date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-02-07,Duquesne Dukes,Akron,Away,Loss,6,17,,5.0,,6.0,4.0,10.0,14,9,10,4.0,1.0,1.0,,2.0,9.0,1.0,,17.0,7.0,24.0,33,20,8,5.0,5.0,3.0,,3.0,13.0,194
2026-02-14,Duquesne Dukes,Mount St. Mary's,Home,Loss,13,19,,7.0,,13.0,7.0,20.0,20,14,17,11.0,2.0,1.0,,2.0,11.0,7.0,,19.0,8.0,27.0,40,14,15,9.0,6.0,4.0,,,24.0,194
2026-02-18,Duquesne Dukes,Robert Morris,Away,Loss,12,13,,13.0,,12.0,6.0,18.0,20,20,23,11.0,2.0,2.0,,2.0,13.0,10.0,,13.0,6.0,19.0,28,24,22,7.0,8.0,3.0,,2.0,12.0,194
2026-02-25,Duquesne Dukes,Mercyhurst,Away,Win,21,4,,5.0,,21.0,9.0,30.0,32,18,15,11.0,4.0,2.0,,,20.0,6.0,,4.0,2.0,6.0,16,13,14,8.0,4.0,1.0,,1.0,6.0,194
2026-03-01,Duquesne Dukes,Butler,Away,Loss,11,16,,9.0,,11.0,7.0,18.0,23,22,17,13.0,3.0,,,3.0,10.0,4.0,,16.0,5.0,21.0,32,16,19,8.0,8.0,4.0,,,19.0,194
2026-03-08,Duquesne Dukes,Saint Joseph's,Away,Loss,9,25,,8.0,,9.0,6.0,15.0,19,9,14,6.0,3.0,2.0,,2.0,11.0,8.0,,25.0,12.0,37.0,41,13,9,6.0,5.0,2.0,,,24.0,194
2026-03-14,Duquesne Dukes,Davidson,Home,Loss,10,20,,4.0,,10.0,5.0,15.0,19,12,19,8.0,4.0,2.0,,3.0,14.0,4.0,,20.0,14.0,34.0,38,21,11,11.0,2.0,2.0,,1.0,17.0,194
2026-03-18,Duquesne Dukes,St. Bonaventure,Away,Loss,9,14,,9.0,,9.0,4.0,13.0,25,18,14,12.0,3.0,2.0,,1.0,13.0,10.0,,14.0,8.0,22.0,31,18,18,8.0,6.0,2.0,,1.0,11.0,194
2026-03-21,Duquesne Dukes,George Mason,Home,Loss,14,16,,7.0,,14.0,4.0,18.0,28,12,13,4.0,6.0,5.0,,6.0,21.0,9.0,,16.0,7.0,23.0,27,10,6,9.0,5.0,4.0,,3.0,11.0,194
2026-03-28,Duquesne Dukes,Rhode Island,Home,Loss,8,15,,8.0,,8.0,4.0,12.0,21,30,24,17.0,2.0,1.0,,1.0,10.0,6.0,,15.0,3.0,18.0,35,27,25,15.0,4.0,1.0,,,15.0,194
2026-04-04,Duquesne Dukes,VCU,Away,Loss,6,19,,5.0,,6.0,3.0,9.0,12,15,19,8.0,1.0,1.0,,1.0,9.0,8.0,,19.0,10.0,29.0,26,13,15,13.0,3.0,2.0,,1.0,18.0,194
2026-04-08,Duquesne Dukes,Youngstown St.,Home,Loss,11,13,,6.0,,11.0,5.0,16.0,28,18,20,10.0,8.0,3.0,,,16.0,13.0,,13.0,5.0,18.0,30,13,14,11.0,6.0,4.0,1.0,,9.0,194
2026-02-08,East Carolina Pirates,Queens (NC),Home,Win,15,4,,4.0,,15.0,10.0,25.0,35,18,8,10.0,2.0,1.0,,2.0,11.0,3.0,,4.0,1.0,5.0,17,10,14,4.0,2.0,1.0,,4.0,10.0,196
2026-02-14,East Carolina Pirates,Coastal Carolina,Home,Loss,8,12,,3.0,,8.0,4.0,12.0,29,19,9,8.0,1.0,,,3.0,13.0,2.0,,12.0,7.0,19.0,33,14,14,4.0,1.0,1.0,,1.0,10.0,196
2026-02-21,East Carolina Pirates,Elon,Home,Win,12,9,,5.0,,12.0,6.0,18.0,20,19,18,11.0,4.0,3.0,,1.0,12.0,2.0,,9.0,2.0,11.0,21,19,17,10.0,4.0,3.0,,4.0,10.0,196
2026-02-25,East Carolina Pirates,Duke,Away,Loss,10,18,,13.0,,10.0,6.0,16.0,21,20,14,12.0,2.0,1.0,,1.0,9.0,9.0,,18.0,6.0,24.0,35,13,19,9.0,6.0,3.0,,2.0,20.0,196
2026-02-28,East Carolina Pirates,San Diego St.,Home,Win,15,7,,2.0,,15.0,8.0,23.0,29,11,12,7.0,9.0,4.0,,,11.0,9.0,,7.0,3.0,10.0,30,12,12,9.0,2.0,1.0,,,13.0,196
2026-03-08,East Carolina Pirates,Campbell,Away,Loss,9,16,,9.0,,9.0,1.0,10.0,27,15,14,9.0,7.0,2.0,,,9.0,6.0,,16.0,3.0,19.0,29,13,17,11.0,7.0,6.0,,1.0,18.0,196
2026-03-14,East Carolina Pirates,James Madison,Away,Loss,10,16,,6.0,,10.0,6.0,16.0,21,16,19,14.0,6.0,3.0,,,10.0,17.0,,16.0,8.0,24.0,32,23,17,15.0,3.0,1.0,,1.0,17.0,196
2026-03-21,East Carolina Pirates,Temple,Home,Win,8,7,,9.0,,8.0,5.0,13.0,27,16,15,7.0,2.0,,,,7.0,4.0,,7.0,3.0,10.0,32,16,16,12.0,5.0,2.0,,2.0,10.0,196
2026-03-28,East Carolina Pirates,North Carolina,Away,Loss,3,23,,4.0,,3.0,2.0,5.0,18,13,12,4.0,1.0,,,,7.0,2.0,,23.0,14.0,37.0,36,19,11,8.0,4.0,3.0,,1.0,20.0,196
2026-03-31,East Carolina Pirates,Virginia Tech,Away,Loss,10,14,,9.0,,10.0,6.0,16.0,27,8,10,8.0,5.0,1.0,,1.0,15.0,6.0,,14.0,4.0,18.0,35,16,13,3.0,7.0,3.0,,3.0,11.0,196
2026-04-04,East Carolina Pirates,Vanderbilt,Away,Loss,13,15,,4.0,,13.0,8.0,21.0,26,9,15,7.0,4.0,1.0,,1.0,15.0,6.0,,15.0,7.0,22.0,27,15,11,10.0,3.0,3.0,,2.0,16.0,196
2026-04-08,East Carolina Pirates,William & Mary,Away,Win,16,9,,,,16.0,11.0,27.0,34,12,7,6.0,4.0,2.0,,,16.0,,,9.0,2.0,11.0,38,20,10,3.0,3.0,,,1.0,11.0,196
2026-02-06,Eastern Mich. Eagles,Marquette,Away,Loss,9,20,,6.0,,9.0,6.0,15.0,23,16,15,8.0,4.0,,,,8.0,7.0,,20.0,9.0,29.0,30,10,16,4.0,3.0,2.0,,1.0,22.0,204
2026-02-08,Eastern Mich. Eagles,Butler,Home,Win,12,8,,7.0,,12.0,8.0,20.0,22,20,16,11.0,3.0,3.0,,4.0,15.0,4.0,,8.0,2.0,10.0,27,25,13,10.0,6.0,2.0,,2.0,7.0,204
2026-02-11,Eastern Mich. Eagles,Lindenwood,Home,Win,14,11,,4.0,,14.0,6.0,20.0,29,24,15,13.0,5.0,2.0,,,12.0,5.0,,11.0,3.0,14.0,26,20,17,14.0,3.0,2.0,,,15.0,204
2026-02-14,Eastern Mich. Eagles,Xavier,Home,Win,9,7,,3.0,,9.0,2.0,11.0,31,28,16,14.0,8.0,3.0,,1.0,13.0,9.0,,7.0,2.0,9.0,19,24,18,14.0,1.0,,,5.0,5.0,204
2026-02-18,Eastern Mich. Eagles,Canisius,Away,Loss,12,19,,17.0,,12.0,3.0,15.0,28,8,11,5.0,3.0,2.0,,,15.0,6.0,,19.0,6.0,25.0,37,10,10,7.0,4.0,2.0,,,18.0,204
2026-02-22,Eastern Mich. Eagles,Oregon,Away,Win,12,9,,6.0,,12.0,6.0,18.0,35,14,9,10.0,3.0,1.0,,1.0,13.0,9.0,,9.0,3.0,12.0,26,15,13,7.0,3.0,1.0,,,10.0,204
2026-03-01,Eastern Mich. Eagles,Austin Peay,Away,Win,13,10,,6.0,,13.0,7.0,20.0,26,15,16,7.0,4.0,1.0,,1.0,15.0,5.0,,10.0,5.0,15.0,25,12,15,8.0,6.0,2.0,,1.0,10.0,204
2026-03-04,Eastern Mich. Eagles,Vanderbilt,Away,Loss,8,11,,6.0,,8.0,4.0,12.0,20,11,20,7.0,2.0,,,1.0,8.0,4.0,,11.0,3.0,14.0,47,23,13,16.0,4.0,2.0,,,12.0,204
2026-03-08,Eastern Mich. Eagles,Cincinnati,Home,Loss,9,16,,6.0,,9.0,7.0,16.0,17,28,13,22.0,3.0,2.0,,2.0,1.0,4.0,,16.0,6.0,22.0,24,20,25,7.0,6.0,5.0,,1.0,26.0,204
2026-03-14,Eastern Mich. Eagles,Kent St.,Home,Win,12,6,,3.0,,12.0,8.0,20.0,28,24,20,13.0,2.0,2.0,,1.0,9.0,6.0,,6.0,3.0,9.0,27,25,18,16.0,1.0,,,1.0,10.0,204
2026-03-19,Eastern Mich. Eagles,Detroit Mercy,Away,Win,17,4,,2.0,,17.0,7.0,24.0,39,20,10,6.0,5.0,4.0,,1.0,13.0,6.0,,4.0,,4.0,12,11,16,5.0,1.0,1.0,,1.0,9.0,204
2026-03-28,Eastern Mich. Eagles,Akron,Away,Loss,9,10,,6.0,,9.0,7.0,16.0,20,15,14,8.0,3.0,1.0,,2.0,8.0,4.0,,10.0,6.0,16.0,28,19,15,11.0,5.0,2.0,,1.0,13.0,204
2026-04-04,Eastern Mich. Eagles,Central Mich.,Home,Win,14,9,,6.0,,14.0,8.0,22.0,38,20,13,14.0,5.0,1.0,,2.0,18.0,4.0,,9.0,4.0,13.0,22,23,15,8.0,5.0,2.0,,1.0,7.0,204
2026-02-11,Elon Phoenix,Queens (NC),Away,Win,12,10,,10.0,,12.0,3.0,15.0,27,11,11,3.0,4.0,3.0,,1.0,14.0,10.0,,10.0,6.0,16.0,21,12,11,5.0,6.0,4.0,,2.0,10.0,1068
2026-02-14,Elon Phoenix,Old Dominion,Home,Win,11,6,,8.0,,11.0,5.0,16.0,27,25,11,10.0,3.0,3.0,,2.0,11.0,10.0,,6.0,5.0,11.0,16,13,18,6.0,3.0,1.0,,2.0,7.0,1068
2026-02-21,Elon Phoenix,East Carolina,Home,Loss,9,12,,2.0,,9.0,2.0,11.0,21,19,17,10.0,4.0,3.0,,4.0,10.0,5.0,,12.0,6.0,18.0,20,19,18,11.0,4.0,3.0,,1.0,12.0,1068
2026-02-27,Elon Phoenix,Virginia Tech,Away,Loss,13,17,,9.0,,13.0,2.0,15.0,22,8,8,4.0,9.0,7.0,,,10.0,10.0,,17.0,10.0,27.0,30,10,11,6.0,5.0,2.0,,,22.0,1068
2026-03-05,Elon Phoenix,High Point,Home,Win,15,7,,8.0,,15.0,9.0,24.0,28,19,14,9.0,4.0,,,2.0,12.0,6.0,,7.0,3.0,10.0,21,17,16,7.0,8.0,4.0,,2.0,12.0,1068
2026-03-10,Elon Phoenix,Notre Dame,Home,Loss,5,16,,7.0,,5.0,2.0,7.0,12,12,13,5.0,5.0,2.0,,1.0,6.0,7.0,,16.0,11.0,27.0,38,16,7,10.0,6.0,3.0,,1.0,15.0,1068
2026-03-14,Elon Phoenix,Hofstra,Away,Loss,6,7,,1.0,,6.0,2.0,8.0,18,14,19,7.0,8.0,4.0,,1.0,8.0,,,7.0,6.0,13.0,22,14,14,10.0,2.0,1.0,,1.0,7.0,1068
2026-03-20,Elon Phoenix,Monmouth,Home,Win,9,8,,8.0,,9.0,5.0,14.0,35,21,13,16.0,4.0,,,1.0,13.0,6.0,,8.0,3.0,11.0,14,14,21,12.0,7.0,5.0,,1.0,6.0,1068
2026-03-23,Elon Phoenix,Duke,Home,Loss,13,17,,5.0,,13.0,5.0,18.0,26,16,11,8.0,4.0,1.0,,3.0,13.0,6.0,,17.0,14.0,31.0,29,14,14,9.0,5.0,1.0,,4.0,19.0,1068
2026-03-28,Elon Phoenix,Drexel,Away,Loss,9,10,,7.0,,9.0,5.0,14.0,23,8,13,10.0,3.0,1.0,,2.0,9.0,6.0,,10.0,6.0,16.0,23,18,18,10.0,6.0,3.0,,,12.0,1068
2026-03-31,Elon Phoenix,VCU,Away,Win,13,8,,13.0,,13.0,8.0,21.0,27,20,16,12.0,5.0,1.0,,2.0,16.0,11.0,,8.0,6.0,14.0,20,18,16,14.0,5.0,2.0,,,8.0,1068
2026-04-04,Elon Phoenix,William & Mary,Home,Win,9,4,,6.0,,9.0,1.0,10.0,29,20,15,17.0,8.0,4.0,,,10.0,8.0,,4.0,2.0,6.0,11,16,22,10.0,2.0,,,3.0,5.0,1068
2026-04-10,Elon Phoenix,Campbell,Away,Win,11,10,2,11.0,,11.0,5.0,16.0,34,15,12,10.0,4.0,2.0,,2.0,13.0,9.0,,10.0,3.0,13.0,28,18,18,9.0,7.0,3.0,,3.0,11.0,1068
2026-02-06,FDU Knights,Rider,Home,Loss,8,12,,,,8.0,4.0,12.0,29,13,14,11.0,,1.0,,2.0,11.0,,,12.0,5.0,17.0,22,13,17,7.0,,2.0,,2.0,11.0,222
2026-02-12,FDU Knights,San Diego St.,Away,Loss,5,15,,15.0,,5.0,2.0,7.0,15,10,16,7.0,4.0,2.0,,1.0,8.0,11.0,,15.0,10.0,25.0,35,21,10,15.0,7.0,3.0,,1.0,10.0,222
2026-02-14,FDU Knights,Oregon,Home,Loss,5,16,,9.0,,5.0,,5.0,19,15,15,9.0,7.0,3.0,,1.0,6.0,16.0,,16.0,9.0,25.0,32,15,11,11.0,4.0,1.0,,1.0,16.0,222
2026-02-18,FDU Knights,Manhattan,Away,Win,16,10,,6.0,,16.0,4.0,20.0,31,14,11,8.0,7.0,5.0,,1.0,16.0,7.0,,10.0,3.0,13.0,24,12,11,10.0,5.0,1.0,,2.0,9.0,222
2026-02-21,FDU Knights,Siena,Away,Loss,3,20,,7.0,,3.0,,3.0,10,10,23,6.0,4.0,2.0,,,10.0,5.0,,20.0,10.0,30.0,40,17,10,13.0,5.0,4.0,,,14.0,222
2026-02-28,FDU Knights,Iona,Home,Win,10,9,,7.0,,10.0,3.0,13.0,34,9,13,9.0,2.0,,,1.0,13.0,9.0,,9.0,2.0,11.0,24,12,13,7.0,4.0,1.0,,,8.0,222
2026-03-07,FDU Knights,Austin Peay,Home,Win,11,6,,5.0,,11.0,3.0,14.0,23,24,18,10.0,8.0,5.0,,,4.0,10.0,,6.0,4.0,10.0,21,17,21,5.0,2.0,1.0,,2.0,15.0,222
2026-03-10,FDU Knights,Presbyterian,Home,Win,11,9,,4.0,,11.0,7.0,18.0,27,9,14,6.0,3.0,,,1.0,17.0,3.0,,9.0,3.0,12.0,23,13,12,6.0,4.0,2.0,,1.0,5.0,222
2026-03-14,FDU Knights,Central Conn. St.,Away,Win,16,5,,8.0,,16.0,3.0,19.0,37,19,9,6.0,7.0,3.0,,2.0,12.0,10.0,,5.0,1.0,6.0,16,13,18,6.0,7.0,2.0,,1.0,10.0,222
2026-03-21,FDU Knights,LIU,Away,Loss,8,13,,1.0,,8.0,1.0,9.0,29,11,11,5.0,6.0,2.0,,2.0,13.0,,,13.0,7.0,20.0,32,24,10,8.0,1.0,,,3.0,10.0,222
2026-03-25,FDU Knights,New Haven,Home,Win,11,8,,8.0,,11.0,6.0,17.0,28,14,19,12.0,2.0,,,,11.0,4.0,,8.0,3.0,11.0,25,12,16,9.0,5.0,1.0,,1.0,9.0,222
2026-03-28,FDU Knights,Howard,Away,Win,8,7,,,,8.0,4.0,12.0,18,12,16,8.0,2.0,2.0,,4.0,2.0,,,7.0,3.0,10.0,25,17,17,2.0,3.0,3.0,,2.0,15.0,222
2026-04-04,FDU Knights,Stonehill,Home,Loss,10,17,,9.0,,10.0,5.0,15.0,24,14,14,9.0,6.0,1.0,,,13.0,9.0,,17.0,7.0,24.0,39,18,13,8.0,6.0,3.0,,3.0,16.0,222
2026-04-08,FDU Knights,Mercyhurst,Away,Win,13,6,,2.0,,13.0,11.0,24.0,34,24,24,14.0,1.0,,,2.0,13.0,,,6.0,2.0,8.0,21,26,23,19.0,4.0,2.0,,1.0,8.0,222
2026-02-06,Fairfield Stags,Rhode Island,Home,Win,13,6,,6.0,,13.0,6.0,19.0,29,18,10,13.0,5.0,3.0,,2.0,13.0,13.0,,6.0,1.0,7.0,12,9,17,4.0,5.0,4.0,,,8.0,220
2026-02-11,Fairfield Stags,UConn,Home,Loss,6,10,,3.0,,6.0,4.0,10.0,22,20,20,10.0,,,,1.0,4.0,2.0,,10.0,6.0,16.0,25,23,21,11.0,3.0,1.0,,1.0,13.0,220
2026-02-14,Fairfield Stags,Boston U.,Home,Win,9,5,,7.0,,9.0,5.0,14.0,21,14,14,13.0,2.0,1.0,,3.0,9.0,8.0,,5.0,4.0,9.0,19,14,18,8.0,6.0,,,,6.0,220
2026-02-21,Fairfield Stags,Hofstra,Away,Win,9,8,,,,9.0,8.0,17.0,21,15,18,9.0,4.0,,,,6.0,,,8.0,3.0,11.0,21,12,17,8.0,4.0,2.0,,3.0,13.0,220
2026-02-28,Fairfield Stags,Drexel,Home,Win,10,9,,8.0,,10.0,6.0,16.0,25,13,11,9.0,4.0,1.0,,4.0,9.0,7.0,,9.0,5.0,14.0,19,11,16,5.0,5.0,3.0,,7.0,12.0,220
2026-03-04,Fairfield Stags,Army West Point,Away,Loss,8,15,,6.0,,8.0,5.0,13.0,14,12,15,10.0,,,,1.0,7.0,3.0,,15.0,8.0,23.0,36,13,15,12.0,7.0,3.0,,1.0,18.0,220
2026-03-08,Fairfield Stags,Denver,Home,Loss,9,15,,5.0,,9.0,7.0,16.0,25,15,17,9.0,2.0,1.0,,2.0,11.0,2.0,,15.0,9.0,24.0,28,17,16,8.0,3.0,2.0,,1.0,15.0,220
2026-03-11,Fairfield Stags,Vermont,Away,Win,10,2,,2.0,,10.0,4.0,14.0,27,17,12,10.0,2.0,,,1.0,7.0,5.0,,2.0,1.0,3.0,24,12,13,8.0,2.0,1.0,,2.0,6.0,220
2026-03-21,Fairfield Stags,Siena,Home,Win,11,7,,8.0,,11.0,10.0,21.0,32,23,14,12.0,2.0,1.0,,2.0,12.0,5.0,,7.0,4.0,11.0,17,14,16,8.0,5.0,2.0,,,8.0,220
2026-03-25,Fairfield Stags,Sacred Heart,Away,Win,8,7,1,2.0,,8.0,4.0,12.0,29,19,20,14.0,3.0,,,3.0,11.0,5.0,,7.0,6.0,13.0,18,14,21,16.0,2.0,1.0,,2.0,4.0,220
2026-03-28,Fairfield Stags,Canisius,Home,Win,12,9,,11.0,,12.0,5.0,17.0,32,12,9,14.0,4.0,2.0,,1.0,12.0,6.0,,9.0,3.0,12.0,20,13,16,6.0,6.0,4.0,,4.0,10.0,220
2026-04-01,Fairfield Stags,Rider,Away,Win,18,9,,7.0,,18.0,5.0,23.0,37,18,13,10.0,1.0,1.0,,1.0,21.0,1.0,,9.0,2.0,11.0,24,19,14,7.0,7.0,2.0,,1.0,9.0,220
2026-04-04,Fairfield Stags,Manhattan,Home,Win,18,5,,2.0,,18.0,12.0,30.0,34,21,11,11.0,4.0,2.0,,1.0,18.0,10.0,,5.0,3.0,8.0,13,12,20,4.0,,,,,6.0,220
2026-04-08,Fairfield Stags,Mount St. Mary's,Home,Win,12,4,,5.0,,12.0,3.0,15.0,31,13,10,9.0,2.0,2.0,,1.0,9.0,6.0,,4.0,2.0,6.0,13,7,14,6.0,4.0,1.0,,1.0,8.0,220
2026-02-13,Florida Gators,Michigan,Home,Loss,10,12,,11.0,,10.0,4.0,14.0,23,8,13,3.0,7.0,4.0,,2.0,8.0,17.0,,12.0,2.0,14.0,30,15,9,6.0,4.0,,,,16.0,235
2026-02-17,Florida Gators,Loyola Maryland,Away,Win,17,13,,13.0,,17.0,9.0,26.0,38,15,4,8.0,2.0,,,3.0,8.0,4.0,,13.0,4.0,17.0,35,6,10,1.0,9.0,6.0,,3.0,22.0,235
2026-02-21,Florida Gators,Clemson,Home,Win,14,13,,4.0,,14.0,5.0,19.0,25,14,17,9.0,6.0,3.0,,4.0,16.0,8.0,,13.0,5.0,18.0,31,11,12,10.0,5.0,4.0,,2.0,14.0,235
2026-02-25,Florida Gators,Stetson,Away,Win,24,8,,9.0,,24.0,6.0,30.0,41,14,6,6.0,2.0,2.0,,1.0,20.0,5.0,,8.0,1.0,9.0,21,9,11,1.0,5.0,2.0,,,12.0,235
2026-02-28,Florida Gators,Navy,Away,Loss,11,14,,4.0,,11.0,6.0,17.0,23,14,13,8.0,1.0,,,,9.0,6.0,,14.0,6.0,20.0,39,15,12,8.0,3.0,2.0,,1.0,18.0,235
2026-03-07,Florida Gators,Mercer,Home,Win,23,9,,13.0,,23.0,5.0,28.0,43,10,9,2.0,4.0,2.0,,1.0,25.0,16.0,,9.0,2.0,11.0,25,12,6,4.0,6.0,3.0,,1.0,8.0,235
2026-03-11,Florida Gators,Penn,Home,Win,18,9,,13.0,,18.0,5.0,23.0,39,23,11,12.0,7.0,4.0,,,18.0,14.0,,9.0,3.0,12.0,20,13,17,3.0,4.0,2.0,,2.0,11.0,235
2026-03-14,Florida Gators,Kennesaw St.,Away,Win,22,7,,14.0,,22.0,3.0,25.0,37,15,5,7.0,8.0,3.0,,1.0,21.0,9.0,,7.0,2.0,9.0,14,7,11,3.0,6.0,2.0,,,10.0,235
2026-03-21,Florida Gators,Dartmouth,Home,Win,13,10,,18.0,,13.0,4.0,17.0,32,10,9,7.0,7.0,3.0,,1.0,10.0,21.0,,10.0,3.0,13.0,31,14,11,4.0,7.0,2.0,,2.0,15.0,235
2026-03-29,Florida Gators,Arizona St.,Away,Win,14,8,,13.0,,14.0,5.0,19.0,34,15,12,4.0,7.0,4.0,,,13.0,14.0,,8.0,4.0,12.0,27,8,9,5.0,7.0,4.0,,,10.0,235
2026-04-04,Florida Gators,Colorado,Home,Win,9,7,,15.0,,9.0,5.0,14.0,20,15,16,4.0,4.0,2.0,,,11.0,11.0,,7.0,,7.0,29,18,7,5.0,5.0,1.0,,,7.0,235
2026-04-08,Florida Gators,South Fla.,Home,Win,14,8,,11.0,,14.0,7.0,21.0,23,15,14,4.0,2.0,,,,13.0,14.0,,8.0,3.0,11.0,39,20,7,7.0,2.0,1.0,,1.0,10.0,235
2026-02-07,Florida St. Seminoles,Stetson,Home,Win,14,4,,9.0,,14.0,2.0,16.0,34,24,10,11.0,7.0,2.0,,2.0,13.0,12.0,,4.0,1.0,5.0,14,6,15,5.0,6.0,2.0,,,7.0,234
2026-02-09,Florida St. Seminoles,Kennesaw St.,Home,Win,16,4,,7.0,,16.0,9.0,25.0,29,9,13,12.0,3.0,2.0,,2.0,9.0,8.0,,4.0,3.0,7.0,13,4,17,6.0,5.0,1.0,,3.0,13.0,234
2026-02-13,Florida St. Seminoles,California,Away,Loss,9,10,,15.0,,9.0,4.0,13.0,16,16,19,6.0,4.0,3.0,,1.0,8.0,12.0,,10.0,6.0,16.0,25,22,11,10.0,4.0,2.0,,1.0,14.0,234
2026-02-15,Florida St. Seminoles,UC Davis,Away,Loss,6,13,,10.0,,6.0,2.0,8.0,13,14,14,6.0,2.0,,,1.0,7.0,8.0,,13.0,6.0,19.0,27,15,11,5.0,5.0,3.0,,,14.0,234
2026-02-21,Florida St. Seminoles,Army West Point,Away,Loss,7,13,,4.0,,7.0,1.0,8.0,19,14,17,6.0,8.0,5.0,,4.0,8.0,9.0,,13.0,10.0,23.0,32,21,23,11.0,4.0,1.0,,1.0,14.0,234
2026-02-24,Florida St. Seminoles,Boston College,Home,Loss,7,19,,12.0,,7.0,1.0,8.0,20,7,7,8.0,3.0,1.0,,2.0,4.0,3.0,,19.0,9.0,28.0,35,13,12,7.0,10.0,5.0,,1.0,24.0,234
2026-02-27,Florida St. Seminoles,North Carolina,Away,Loss,3,27,,7.0,,3.0,,3.0,11,6,10,3.0,3.0,2.0,,,8.0,4.0,,27.0,14.0,41.0,34,8,9,8.0,5.0,5.0,,,22.0,234
2026-03-04,Florida St. Seminoles,Louisville,Away,Loss,5,15,,8.0,,5.0,1.0,6.0,26,20,13,9.0,1.0,,,4.0,9.0,5.0,,15.0,8.0,23.0,38,18,10,10.0,7.0,2.0,,2.0,13.0,234
2026-03-08,Florida St. Seminoles,Virginia,Home,Loss,7,15,,10.0,,7.0,2.0,9.0,21,16,13,6.0,8.0,3.0,,2.0,8.0,8.0,,15.0,6.0,21.0,28,12,13,6.0,5.0,4.0,,,16.0,234
2026-03-14,Florida St. Seminoles,Virginia Tech,Home,Loss,9,15,,12.0,,9.0,8.0,17.0,24,15,15,7.0,2.0,1.0,,1.0,7.0,5.0,,15.0,3.0,18.0,34,15,14,6.0,11.0,7.0,,1.0,19.0,234
2026-03-18,Florida St. Seminoles,Gardner-Webb,Home,Win,16,2,,4.0,,16.0,7.0,23.0,32,19,10,14.0,4.0,3.0,,,14.0,5.0,,2.0,1.0,3.0,12,10,18,3.0,2.0,,,2.0,6.0,234
2026-03-21,Florida St. Seminoles,Notre Dame,Away,Loss,3,22,,10.0,,3.0,1.0,4.0,8,11,16,4.0,1.0,1.0,,,9.0,1.0,,22.0,15.0,37.0,44,17,4,11.0,7.0,2.0,,,17.0,234
2026-03-29,Florida St. Seminoles,Duke,Home,Loss,10,15,,10.0,,10.0,4.0,14.0,18,15,16,12.0,5.0,1.0,,1.0,10.0,7.0,,15.0,7.0,22.0,31,21,18,12.0,9.0,4.0,,2.0,17.0,234
2026-04-05,Florida St. Seminoles,Pittsburgh,Away,Loss,11,14,,6.0,,11.0,5.0,16.0,24,14,19,10.0,7.0,4.0,,1.0,13.0,11.0,,14.0,5.0,19.0,26,17,19,16.0,2.0,,,2.0,14.0,234
2026-04-07,Florida St. Seminoles,Kent St.,Away,Win,14,5,,5.0,,14.0,10.0,24.0,33,20,13,7.0,2.0,1.0,,1.0,12.0,2.0,,5.0,2.0,7.0,19,10,18,6.0,1.0,,,2.0,8.0,234
2026-02-10,Furman Paladins,Clemson,Away,Loss,1,18,,11.0,,1.0,,1.0,8,11,19,3.0,2.0,1.0,,,2.0,5.0,,18.0,13.0,31.0,33,17,13,16.0,6.0,4.0,,1.0,19.0,244
2026-02-20,Furman Paladins,Austin Peay,Home,Win,17,9,,9.0,,17.0,11.0,28.0,37,24,16,13.0,7.0,3.0,,1.0,13.0,10.0,,9.0,7.0,16.0,19,9,19,6.0,5.0,1.0,,2.0,15.0,244
2026-02-25,Furman Paladins,Queens (NC),Away,Win,14,10,,10.0,,14.0,6.0,20.0,30,13,19,5.0,1.0,,,1.0,17.0,7.0,,10.0,6.0,16.0,31,14,13,9.0,6.0,3.0,,,9.0,244
2026-03-02,Furman Paladins,Campbell,Home,Loss,9,11,,8.0,,9.0,4.0,13.0,20,19,19,8.0,10.0,4.0,,2.0,3.0,12.0,,11.0,5.0,16.0,32,20,16,12.0,5.0,1.0,,,19.0,244
2026-03-04,Furman Paladins,St. Bonaventure,Home,Loss,5,15,,4.0,,5.0,3.0,8.0,20,16,17,7.0,1.0,,,,1.0,6.0,,15.0,7.0,22.0,39,14,18,14.0,5.0,3.0,,1.0,21.0,244
2026-03-06,Furman Paladins,Old Dominion,Away,Loss,11,12,1,8.0,,11.0,6.0,17.0,30,14,20,6.0,7.0,4.0,,1.0,10.0,10.0,,12.0,5.0,17.0,29,17,16,16.0,7.0,2.0,,2.0,14.0,244
2026-03-12,Furman Paladins,UMass Lowell,Home,Win,21,20,,9.0,,21.0,7.0,28.0,31,15,12,10.0,6.0,4.0,,4.0,19.0,9.0,,20.0,15.0,35.0,32,12,12,10.0,6.0,3.0,,,23.0,244
2026-03-15,Furman Paladins,Quinnipiac,Home,Loss,14,16,,7.0,,14.0,7.0,21.0,28,16,16,6.0,1.0,,,,15.0,3.0,,16.0,11.0,27.0,33,16,13,9.0,4.0,2.0,,1.0,17.0,244
2026-03-17,Furman Paladins,Manhattan,Home,Win,15,12,,4.0,,15.0,7.0,22.0,37,26,11,10.0,4.0,1.0,,1.0,10.0,4.0,,12.0,6.0,18.0,29,12,16,7.0,2.0,1.0,,,19.0,244
