date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-15,Duke,Johns Hopkins,Home,,13,14,2,,12.0,,13.0,6.0,19.0,24,18,12,25,11.0,,,5.0,3.0,,2.0,6.0,22.0,,6.0,,14.0,10.0,24.0,29,17,19,14,19.0,,,7.0,3.0,,1.0,2.0,8.0,193
2026-02-21,Duke,Richmond,Away,,15,14,1,,9.0,,15.0,7.0,22.0,35,20,16,16,7.0,,,4.0,2.0,,,3.0,21.0,,7.0,,14.0,7.0,21.0,27,18,11,12,10.0,,,4.0,1.0,,,5.0,9.0,193
2026-02-25,Duke,East Carolina,Home,,18,10,,,9.0,,18.0,6.0,24.0,35,26,13,19,9.0,,,6.0,3.0,,2.0,1.0,20.0,,13.0,,10.0,6.0,16.0,21,17,20,14,12.0,,,2.0,1.0,,1.0,1.0,9.0,193
2026-02-28,Duke,California,Home,,16,7,,,9.0,,16.0,7.0,23.0,32,25,16,12,12.0,,,7.0,3.0,,1.0,5.0,15.0,,10.0,,7.0,2.0,9.0,27,14,15,17,7.0,,,4.0,2.0,,2.0,3.0,10.0,193
2026-03-04,Duke,Boston College,Home,,17,6,,,2.0,,17.0,9.0,26.0,33,26,14,12,10.0,,,5.0,2.0,,,2.0,20.0,,10.0,,6.0,1.0,7.0,16,13,14,10,9.0,,,2.0,2.0,,1.0,3.0,4.0,193
2026-03-08,Duke,Stanford,Away,,10,11,,,5.0,,10.0,7.0,17.0,30,20,17,18,10.0,,,5.0,,,,1.0,14.0,,6.0,,11.0,4.0,15.0,28,24,22,12,14.0,,,5.0,3.0,,,5.0,9.0,193
2026-03-14,Duke,Louisville,Home,,16,14,,,8.0,,16.0,9.0,25.0,30,25,11,10,6.0,,,3.0,2.0,,3.0,6.0,15.0,,5.0,,14.0,4.0,18.0,32,23,13,8,4.0,,,7.0,3.0,,2.0,5.0,17.0,193
2026-03-17,Duke,Harvard,Home,,12,14,,,11.0,,12.0,10.0,22.0,22,18,15,19,12.0,,,1.0,,,1.0,5.0,17.0,,5.0,,14.0,5.0,19.0,32,23,17,16,12.0,,,4.0,1.0,,3.0,5.0,12.0,193
2026-03-21,Duke,Virginia Tech,Away,,15,9,,,4.0,,15.0,10.0,25.0,30,24,15,12,11.0,,,4.0,2.0,,1.0,2.0,14.0,,6.0,,9.0,1.0,10.0,23,19,17,14,9.0,,,3.0,2.0,,,2.0,12.0,193
2026-03-23,Duke,Elon,Away,,17,13,,,6.0,,17.0,14.0,31.0,29,25,14,14,9.0,,,5.0,1.0,,4.0,5.0,19.0,,5.0,,13.0,5.0,18.0,26,19,16,11,8.0,,,4.0,1.0,,3.0,3.0,13.0,193
2026-03-29,Duke,Florida St.,Away,,15,10,,,7.0,,15.0,7.0,22.0,31,26,21,18,12.0,,,9.0,4.0,,2.0,1.0,17.0,,10.0,,10.0,4.0,14.0,18,16,15,16,12.0,,,5.0,1.0,,1.0,4.0,10.0,193
2026-04-04,Duke,Syracuse,Home,,9,10,,,8.0,,9.0,8.0,17.0,24,18,10,15,7.0,,,3.0,,,1.0,2.0,13.0,,7.0,,10.0,4.0,14.0,29,18,17,8,11.0,,,6.0,1.0,,2.0,2.0,8.0,193
2026-04-11,Duke,Clemson,Away,,5,17,,,5.0,,5.0,4.0,9.0,20,16,17,16,8.0,,,4.0,,,1.0,3.0,8.0,,10.0,,17.0,11.0,28.0,33,25,14,13,13.0,,,3.0,,,2.0,3.0,15.0,193
2026-04-16,Duke,North Carolina,Home,,5,11,,,4.0,,5.0,4.0,9.0,23,16,13,19,9.0,,,1.0,,,1.0,3.0,9.0,,6.0,,11.0,6.0,17.0,32,19,22,13,10.0,,,3.0,,,,2.0,8.0,193
2026-02-07,Duquesne,Akron,Away,,6,17,,,5.0,,6.0,4.0,10.0,14,11,9,10,4.0,,,1.0,1.0,,2.0,4.0,9.0,,1.0,,17.0,7.0,24.0,33,24,20,8,5.0,,,5.0,3.0,,3.0,2.0,13.0,194
2026-02-14,Duquesne,Mount St. Mary's,Home,,13,19,,,7.0,,13.0,7.0,20.0,20,18,14,17,11.0,,,2.0,1.0,,2.0,2.0,11.0,,7.0,,19.0,8.0,27.0,40,29,14,15,9.0,,,6.0,4.0,,,3.0,24.0,194
2026-02-18,Duquesne,Robert Morris,Away,,12,13,,,13.0,,12.0,6.0,18.0,20,17,20,23,11.0,,,2.0,2.0,,2.0,2.0,13.0,,10.0,,13.0,6.0,19.0,28,20,24,22,7.0,,,8.0,3.0,,2.0,4.0,12.0,194
2026-02-25,Duquesne,Mercyhurst,Away,,21,4,,,5.0,,21.0,9.0,30.0,32,29,18,15,11.0,,,4.0,2.0,,,1.0,20.0,,6.0,,4.0,2.0,6.0,16,12,13,14,8.0,,,4.0,1.0,,1.0,4.0,6.0,194
2026-03-01,Duquesne,Butler,Away,,11,16,,,9.0,,11.0,7.0,18.0,23,15,22,17,13.0,,,3.0,,,3.0,7.0,10.0,,4.0,,16.0,5.0,21.0,32,28,16,19,8.0,,,8.0,4.0,,,1.0,19.0,194
2026-03-08,Duquesne,Saint Joseph's,Away,,9,25,,,8.0,,9.0,6.0,15.0,19,13,9,14,6.0,,,3.0,2.0,,2.0,7.0,11.0,,8.0,,25.0,12.0,37.0,41,33,13,9,6.0,,,5.0,2.0,,,9.0,24.0,194
2026-03-14,Duquesne,Davidson,Home,,10,20,,,4.0,,10.0,5.0,15.0,19,16,12,19,8.0,,,4.0,2.0,,3.0,5.0,14.0,,4.0,,20.0,14.0,34.0,38,31,21,11,11.0,,,2.0,2.0,,1.0,5.0,17.0,194
2026-03-18,Duquesne,St. Bonaventure,Away,,9,14,,,9.0,,9.0,4.0,13.0,25,16,18,14,12.0,,,3.0,2.0,,1.0,3.0,13.0,,10.0,,14.0,8.0,22.0,31,25,18,18,8.0,,,6.0,2.0,,1.0,4.0,11.0,194
2026-03-21,Duquesne,George Mason,Home,,14,16,,,7.0,,14.0,4.0,18.0,28,24,12,13,4.0,,,6.0,5.0,,6.0,4.0,21.0,,9.0,,16.0,7.0,23.0,27,24,10,6,9.0,,,5.0,4.0,,3.0,3.0,11.0,194
2026-03-28,Duquesne,Rhode Island,Home,,8,15,,,8.0,,8.0,4.0,12.0,21,15,30,24,17.0,,,2.0,1.0,,1.0,1.0,10.0,,6.0,,15.0,3.0,18.0,35,26,27,25,15.0,,,4.0,1.0,,,3.0,15.0,194
2026-04-04,Duquesne,VCU,Away,,6,19,,,5.0,,6.0,3.0,9.0,12,10,15,19,8.0,,,1.0,1.0,,1.0,2.0,9.0,,8.0,,19.0,10.0,29.0,26,23,13,15,13.0,,,3.0,2.0,,1.0,6.0,18.0,194
2026-04-08,Duquesne,Youngstown St.,Home,,11,13,,,6.0,,11.0,5.0,16.0,28,21,18,20,10.0,,,8.0,3.0,,,5.0,16.0,,13.0,,13.0,5.0,18.0,30,22,13,14,11.0,,,6.0,4.0,1.0,,6.0,9.0,194
2026-04-11,Duquesne,La Salle,Home,,10,8,,,8.0,,10.0,6.0,16.0,32,24,22,18,13.0,,,5.0,2.0,,1.0,6.0,12.0,,8.0,,8.0,2.0,10.0,27,22,21,18,8.0,,,6.0,3.0,,1.0,6.0,8.0,194
2026-02-08,East Carolina,Queens (NC),Home,,15,4,,,4.0,,15.0,10.0,25.0,36,27,19,8,10.0,,,2.0,1.0,,2.0,3.0,10.0,,3.0,,4.0,1.0,5.0,17,12,11,14,3.0,,,2.0,1.0,,4.0,3.0,9.0,196
2026-02-14,East Carolina,Coastal Carolina,Home,,8,12,,,3.0,,8.0,4.0,12.0,29,21,19,9,8.0,,,1.0,,,3.0,7.0,13.0,,2.0,,12.0,7.0,19.0,33,24,14,14,4.0,,,1.0,1.0,,1.0,7.0,10.0,196
2026-02-21,East Carolina,Elon,Home,,12,9,,,5.0,,12.0,6.0,18.0,20,16,19,18,11.0,,,4.0,3.0,,1.0,7.0,12.0,,2.0,,9.0,2.0,11.0,21,16,19,17,10.0,,,4.0,3.0,,4.0,2.0,10.0,196
2026-02-25,East Carolina,Duke,Away,,10,18,,,13.0,,10.0,6.0,16.0,21,17,20,14,12.0,,,2.0,1.0,,1.0,1.0,9.0,,9.0,,18.0,6.0,24.0,35,26,13,19,9.0,,,6.0,3.0,,2.0,1.0,20.0,196
2026-02-28,East Carolina,San Diego St.,Home,,15,7,,,2.0,,15.0,8.0,23.0,29,23,11,12,7.0,,,9.0,4.0,,,3.0,11.0,,9.0,,7.0,3.0,10.0,30,24,12,12,9.0,,,2.0,1.0,,,1.0,13.0,196
2026-03-08,East Carolina,Campbell,Away,,9,16,,,9.0,,9.0,1.0,10.0,27,18,15,14,9.0,,,7.0,2.0,,,4.0,9.0,,6.0,,16.0,3.0,19.0,29,21,13,17,11.0,,,7.0,6.0,,1.0,2.0,18.0,196
2026-03-14,East Carolina,James Madison,Away,,10,16,,,6.0,,10.0,6.0,16.0,21,14,16,19,14.0,,,6.0,3.0,,,3.0,10.0,,17.0,,16.0,8.0,24.0,32,22,23,17,15.0,,,3.0,1.0,,1.0,5.0,17.0,196
2026-03-21,East Carolina,Temple,Home,,8,7,,,9.0,,8.0,5.0,13.0,27,18,16,15,7.0,,,2.0,,,,5.0,7.0,,4.0,,7.0,3.0,10.0,32,19,16,16,12.0,,,5.0,2.0,,2.0,1.0,10.0,196
2026-03-28,East Carolina,North Carolina,Away,,3,23,,,4.0,,3.0,2.0,5.0,18,11,13,12,4.0,,,1.0,,,,3.0,7.0,,2.0,,23.0,14.0,37.0,36,30,19,11,8.0,,,4.0,3.0,,1.0,4.0,20.0,196
2026-03-31,East Carolina,Virginia Tech,Away,,10,14,,,9.0,,10.0,6.0,16.0,27,17,8,10,8.0,,,5.0,1.0,,1.0,5.0,15.0,,6.0,,14.0,4.0,18.0,35,21,16,13,3.0,,,7.0,3.0,,3.0,2.0,11.0,196
2026-04-04,East Carolina,Vanderbilt,Away,,13,15,,,4.0,,13.0,8.0,21.0,26,21,9,15,7.0,,,4.0,1.0,,1.0,2.0,15.0,,6.0,,15.0,7.0,22.0,27,26,15,11,10.0,,,3.0,3.0,,2.0,3.0,16.0,196
2026-04-08,East Carolina,William & Mary,Away,,16,9,,,,,16.0,11.0,27.0,34,28,12,7,6.0,,,4.0,2.0,,,4.0,16.0,,,,9.0,2.0,11.0,38,20,20,10,3.0,,,3.0,,,1.0,1.0,11.0,196
2026-04-11,East Carolina,Old Dominion,Home,,8,7,,,6.0,,8.0,4.0,12.0,26,17,23,11,7.0,,,3.0,1.0,,1.0,7.0,7.0,,5.0,,7.0,3.0,10.0,20,14,13,18,6.0,,,2.0,1.0,,,3.0,11.0,196
2026-04-15,East Carolina,High Point,Away,,14,13,,,3.0,,14.0,10.0,24.0,28,20,18,16,9.0,,,3.0,1.0,,3.0,1.0,10.0,,5.0,,13.0,7.0,20.0,29,18,14,16,11.0,,,3.0,1.0,,,3.0,19.0,196
2026-02-06,Eastern Mich.,Marquette,Away,,9,20,,,6.0,,9.0,6.0,15.0,23,17,16,15,8.0,,,4.0,,,,11.0,8.0,,7.0,,20.0,9.0,29.0,30,25,10,16,4.0,,,3.0,2.0,,1.0,6.0,22.0,204
2026-02-08,Eastern Mich.,Butler,Home,,12,8,,,7.0,,12.0,8.0,20.0,22,18,20,16,11.0,,,3.0,3.0,,4.0,7.0,15.0,,4.0,,8.0,2.0,10.0,27,19,25,14,10.0,,,6.0,2.0,,2.0,6.0,7.0,204
2026-02-11,Eastern Mich.,Lindenwood,Home,,14,11,,,4.0,,14.0,6.0,20.0,29,21,24,15,13.0,,,5.0,2.0,,,5.0,12.0,,5.0,,11.0,3.0,14.0,26,21,20,17,14.0,,,3.0,2.0,,,5.0,15.0,204
2026-02-14,Eastern Mich.,Xavier,Home,,9,7,,,3.0,,9.0,2.0,11.0,31,22,28,16,14.0,,,8.0,3.0,,1.0,3.0,13.0,,9.0,,7.0,2.0,9.0,19,15,24,18,14.0,,,1.0,,,5.0,7.0,5.0,204
2026-02-18,Eastern Mich.,Canisius,Away,,12,19,,,17.0,,12.0,3.0,15.0,28,20,8,11,5.0,,,3.0,2.0,,,8.0,15.0,,6.0,,19.0,6.0,25.0,37,25,10,10,7.0,,,4.0,2.0,,,4.0,18.0,204
2026-02-22,Eastern Mich.,Oregon,Away,,12,9,,,6.0,,12.0,6.0,18.0,35,22,14,9,10.0,,,3.0,1.0,,1.0,2.0,13.0,,9.0,,9.0,3.0,12.0,26,18,15,13,7.0,,,3.0,1.0,,,5.0,10.0,204
2026-03-01,Eastern Mich.,Austin Peay,Away,,13,10,,,6.0,,13.0,7.0,20.0,26,19,15,16,7.0,,,4.0,1.0,,1.0,2.0,15.0,,5.0,,10.0,5.0,15.0,25,18,12,15,8.0,,,6.0,2.0,,1.0,4.0,10.0,204
2026-03-04,Eastern Mich.,Vanderbilt,Away,,8,11,,,6.0,,8.0,4.0,12.0,20,13,11,20,7.0,,,2.0,,,1.0,1.0,8.0,,4.0,,11.0,3.0,14.0,47,32,23,13,16.0,,,4.0,2.0,,,2.0,12.0,204
2026-03-08,Eastern Mich.,Cincinnati,Home,,9,16,,,6.0,,9.0,7.0,16.0,17,16,28,13,22.0,,,3.0,2.0,,2.0,4.0,1.0,,4.0,,16.0,6.0,22.0,24,20,20,25,7.0,,,6.0,5.0,,1.0,5.0,26.0,204
2026-03-14,Eastern Mich.,Kent St.,Home,,12,6,,,3.0,,12.0,8.0,20.0,28,21,24,20,13.0,,,2.0,2.0,,1.0,2.0,9.0,,6.0,,6.0,3.0,9.0,27,22,25,18,16.0,,,1.0,,,1.0,4.0,10.0,204
2026-03-19,Eastern Mich.,Detroit Mercy,Away,,17,4,,,2.0,,17.0,7.0,24.0,39,26,20,10,6.0,,,5.0,4.0,,1.0,2.0,13.0,,6.0,,4.0,,4.0,12,9,11,16,5.0,,,1.0,1.0,,1.0,9.0,9.0,204
2026-03-28,Eastern Mich.,Akron,Away,,9,10,,,6.0,,9.0,7.0,16.0,20,14,15,14,8.0,,,3.0,1.0,,2.0,4.0,8.0,,4.0,,10.0,6.0,16.0,28,19,19,15,11.0,,,5.0,2.0,,1.0,1.0,13.0,204
2026-04-04,Eastern Mich.,Central Mich.,Home,,14,9,,,6.0,,14.0,8.0,22.0,38,24,20,13,14.0,,,5.0,1.0,,2.0,2.0,18.0,,4.0,,9.0,4.0,13.0,22,20,23,15,8.0,,,5.0,2.0,,1.0,2.0,7.0,204
2026-04-11,Eastern Mich.,Massachusetts,Home,,4,14,,,4.0,,4.0,3.0,7.0,24,10,17,24,13.0,,,3.0,1.0,,2.0,3.0,7.0,,5.0,,14.0,10.0,24.0,34,30,25,18,20.0,,,2.0,,,2.0,3.0,13.0,204
2026-02-11,Elon,Queens (NC),Away,,12,10,,,10.0,,12.0,3.0,15.0,27,20,11,11,3.0,,,4.0,3.0,,1.0,6.0,14.0,,10.0,,10.0,6.0,16.0,21,19,12,11,5.0,,,6.0,4.0,,2.0,7.0,10.0,1068
2026-02-14,Elon,Old Dominion,Home,,11,6,,,8.0,,11.0,5.0,16.0,27,20,25,11,10.0,,,3.0,3.0,,2.0,3.0,11.0,,10.0,,6.0,5.0,11.0,16,11,13,18,6.0,,,3.0,1.0,,2.0,6.0,7.0,1068
2026-02-21,Elon,East Carolina,Away,,9,12,,,2.0,,9.0,2.0,11.0,21,16,19,17,10.0,,,4.0,3.0,,4.0,2.0,10.0,,5.0,,12.0,6.0,18.0,20,16,19,18,11.0,,,4.0,3.0,,1.0,7.0,12.0,1068
2026-02-27,Elon,Virginia Tech,Away,,13,17,,,9.0,,13.0,2.0,15.0,22,18,8,8,4.0,,,9.0,7.0,,,6.0,10.0,,10.0,,17.0,10.0,27.0,30,25,10,11,6.0,,,5.0,2.0,,,4.0,22.0,1068
2026-03-05,Elon,High Point,Home,,15,7,,,8.0,,15.0,9.0,24.0,28,22,19,14,9.0,,,4.0,,,2.0,7.0,12.0,,6.0,,7.0,3.0,10.0,21,15,17,16,7.0,,,8.0,4.0,,2.0,5.0,12.0,1068
2026-03-10,Elon,Notre Dame,Home,,5,16,,,7.0,,5.0,2.0,7.0,12,12,12,13,5.0,,,5.0,2.0,,1.0,2.0,6.0,,7.0,,16.0,11.0,27.0,38,27,16,7,10.0,,,6.0,3.0,,1.0,4.0,15.0,1068
2026-03-14,Elon,Hofstra,Away,,6,7,,,1.0,,6.0,2.0,8.0,18,13,14,19,7.0,,,8.0,4.0,,1.0,4.0,8.0,,,,7.0,6.0,13.0,22,15,14,14,10.0,,,2.0,1.0,,1.0,5.0,7.0,1068
2026-03-20,Elon,Monmouth,Home,,9,8,,,8.0,,9.0,5.0,14.0,35,22,21,13,16.0,,,4.0,,,1.0,4.0,13.0,,6.0,,8.0,3.0,11.0,14,10,14,21,12.0,,,7.0,5.0,,1.0,4.0,6.0,1068
2026-03-23,Elon,Duke,Home,,13,17,,,5.0,,13.0,5.0,18.0,26,19,16,11,8.0,,,4.0,1.0,,3.0,3.0,13.0,,6.0,,17.0,14.0,31.0,29,25,14,14,9.0,,,5.0,1.0,,4.0,5.0,19.0,1068
2026-03-28,Elon,Drexel,Away,,9,10,,,7.0,,9.0,5.0,14.0,23,18,8,13,10.0,,,3.0,1.0,,2.0,10.0,9.0,,6.0,,10.0,6.0,16.0,23,14,18,18,10.0,,,6.0,3.0,,,6.0,12.0,1068
2026-03-31,Elon,VCU,Away,,13,8,,,13.0,,13.0,8.0,21.0,27,23,20,16,12.0,,,5.0,1.0,,2.0,3.0,16.0,,11.0,,8.0,6.0,14.0,20,14,18,16,14.0,,,5.0,2.0,,,3.0,8.0,1068
2026-04-04,Elon,William & Mary,Home,,9,4,,,6.0,,9.0,1.0,10.0,29,22,20,15,17.0,,,8.0,4.0,,,5.0,10.0,,8.0,,4.0,2.0,6.0,11,8,16,22,10.0,,,2.0,,,3.0,4.0,5.0,1068
2026-04-10,Elon,Campbell,Away,,11,10,2,,11.0,,11.0,5.0,16.0,34,25,15,12,10.0,,,4.0,2.0,,2.0,4.0,13.0,,9.0,,10.0,3.0,13.0,28,18,17,18,9.0,,,7.0,3.0,,3.0,2.0,12.0,1068
2026-04-12,Elon,Stanford,Home,,6,19,,,4.0,,6.0,2.0,8.0,22,12,12,11,6.0,,,1.0,1.0,,1.0,1.0,10.0,,1.0,,19.0,14.0,33.0,31,29,12,11,6.0,,,1.0,1.0,,1.0,,16.0,1068
2026-02-06,FDU,Rider,Home,,8,12,,,,,8.0,4.0,12.0,29,19,13,14,11.0,,,,1.0,,2.0,4.0,11.0,,,,12.0,5.0,17.0,22,19,13,17,7.0,,,,2.0,,2.0,8.0,11.0,222
2026-02-12,FDU,San Diego St.,Away,,5,15,,,15.0,,5.0,2.0,7.0,15,12,10,16,7.0,,,4.0,2.0,,1.0,7.0,8.0,,11.0,,15.0,10.0,25.0,35,25,21,10,15.0,,,7.0,3.0,,1.0,8.0,10.0,222
2026-02-14,FDU,Oregon,Home,,5,16,,,9.0,,5.0,,5.0,19,10,15,15,9.0,,,7.0,3.0,,1.0,4.0,6.0,,16.0,,16.0,9.0,25.0,32,28,15,11,11.0,,,4.0,1.0,,1.0,3.0,16.0,222
2026-02-18,FDU,Manhattan,Away,,16,10,,,6.0,,16.0,4.0,20.0,31,24,14,11,8.0,,,7.0,5.0,,1.0,4.0,16.0,,7.0,,10.0,3.0,13.0,24,16,12,11,10.0,,,5.0,1.0,,2.0,11.0,9.0,222
2026-02-21,FDU,Siena,Away,,3,20,,,7.0,,3.0,,3.0,10,4,10,23,6.0,,,4.0,2.0,,,,10.0,,5.0,,20.0,10.0,30.0,40,27,17,10,13.0,,,5.0,4.0,,,,14.0,222
2026-02-28,FDU,Iona,Home,,10,9,,,7.0,,10.0,3.0,13.0,34,18,9,13,9.0,,,2.0,,,1.0,5.0,13.0,,9.0,,9.0,2.0,11.0,24,16,12,13,7.0,,,4.0,1.0,,,5.0,8.0,222
2026-03-07,FDU,Austin Peay,Home,,11,6,,,5.0,,11.0,3.0,14.0,23,16,24,18,10.0,,,8.0,5.0,,,4.0,4.0,,10.0,,6.0,4.0,10.0,21,12,17,21,5.0,,,2.0,1.0,,2.0,5.0,15.0,222
2026-03-10,FDU,Presbyterian,Home,,11,9,,,4.0,,11.0,7.0,18.0,27,18,9,14,6.0,,,3.0,,,1.0,5.0,17.0,,3.0,,9.0,3.0,12.0,23,17,13,12,6.0,,,4.0,2.0,,1.0,5.0,5.0,222
2026-03-14,FDU,Central Conn. St.,Away,,16,5,,,8.0,,16.0,3.0,19.0,37,26,19,9,6.0,,,7.0,3.0,,2.0,7.0,12.0,,10.0,,5.0,1.0,6.0,16,11,13,18,6.0,,,7.0,2.0,,1.0,12.0,10.0,222
2026-03-21,FDU,LIU,Away,,8,13,,,1.0,,8.0,1.0,9.0,29,14,11,11,5.0,,,6.0,2.0,,2.0,4.0,13.0,,,,13.0,7.0,20.0,32,20,24,10,8.0,,,1.0,,,3.0,4.0,10.0,222
2026-03-25,FDU,New Haven,Home,,11,8,,,8.0,,11.0,6.0,17.0,28,21,14,19,12.0,,,2.0,,,,8.0,11.0,,4.0,,8.0,3.0,11.0,25,18,12,16,9.0,,,5.0,1.0,,1.0,4.0,9.0,222
2026-03-28,FDU,Howard,Away,,8,7,,,,,8.0,4.0,12.0,18,14,12,16,8.0,,,2.0,2.0,,4.0,6.0,2.0,,,,7.0,3.0,10.0,25,19,17,17,2.0,,,3.0,3.0,,2.0,6.0,15.0,222
2026-04-04,FDU,Stonehill,Home,,10,17,,,9.0,,10.0,5.0,15.0,24,19,14,14,9.0,,,6.0,1.0,,,14.0,13.0,,9.0,,17.0,7.0,24.0,39,28,18,13,8.0,,,6.0,3.0,,3.0,5.0,16.0,222
2026-04-08,FDU,Mercyhurst,Away,,13,6,,,2.0,,13.0,11.0,24.0,34,25,24,24,14.0,,,1.0,,,2.0,2.0,13.0,,,,6.0,2.0,8.0,21,16,26,23,19.0,,,4.0,2.0,,1.0,3.0,8.0,222
2026-04-11,FDU,Delaware St.,Home,,19,2,,,6.0,,19.0,10.0,29.0,48,36,24,18,20.0,,,4.0,2.0,,2.0,8.0,16.0,,5.0,,2.0,,2.0,11,8,20,27,6.0,,,4.0,,,1.0,6.0,7.0,222
2026-02-06,Fairfield,Rhode Island,Home,,13,6,,,6.0,,13.0,6.0,19.0,29,25,18,10,13.0,,,5.0,3.0,,2.0,3.0,13.0,,13.0,,6.0,1.0,7.0,12,11,9,17,4.0,,,5.0,4.0,,,8.0,8.0,220
2026-02-11,Fairfield,UConn,Home,,6,10,,,3.0,,6.0,4.0,10.0,22,13,20,20,10.0,,,,,,1.0,6.0,4.0,,2.0,,10.0,6.0,16.0,25,20,23,21,11.0,,,3.0,1.0,,1.0,5.0,13.0,220
2026-02-14,Fairfield,Boston U.,Home,,9,5,,,7.0,,9.0,5.0,14.0,21,16,14,14,13.0,,,2.0,1.0,,3.0,4.0,9.0,,8.0,,5.0,4.0,9.0,19,11,14,18,8.0,,,6.0,,,,4.0,6.0,220
2026-02-21,Fairfield,Hofstra,Away,,9,8,,,,,9.0,8.0,17.0,21,15,15,18,9.0,,,4.0,,,,1.0,6.0,,,,8.0,3.0,11.0,21,15,12,17,8.0,,,4.0,2.0,,3.0,8.0,13.0,220
2026-02-28,Fairfield,Drexel,Home,,10,9,,,8.0,,10.0,6.0,16.0,25,19,13,11,9.0,,,4.0,1.0,,4.0,2.0,9.0,,7.0,,9.0,5.0,14.0,19,14,11,16,5.0,,,5.0,3.0,,7.0,2.0,12.0,220
2026-03-04,Fairfield,Army West Point,Away,,8,15,,,6.0,,8.0,5.0,13.0,14,13,12,15,10.0,,,,,,1.0,5.0,7.0,,3.0,,15.0,8.0,23.0,36,26,13,15,12.0,,,7.0,3.0,,1.0,7.0,18.0,220
2026-03-08,Fairfield,Denver,Home,,9,15,,,5.0,,9.0,7.0,16.0,25,15,15,17,9.0,,,2.0,1.0,,2.0,6.0,11.0,,2.0,,15.0,9.0,24.0,28,21,17,16,8.0,,,3.0,2.0,,1.0,,15.0,220
2026-03-11,Fairfield,Vermont,Away,,10,2,,,2.0,,10.0,4.0,14.0,27,18,17,12,10.0,,,2.0,,,1.0,3.0,7.0,,5.0,,2.0,1.0,3.0,24,14,12,13,8.0,,,2.0,1.0,,2.0,5.0,6.0,220
2026-03-21,Fairfield,Siena,Home,,11,7,,,8.0,,11.0,10.0,21.0,32,21,23,14,12.0,,,2.0,1.0,,2.0,1.0,12.0,,5.0,,7.0,4.0,11.0,17,10,14,16,8.0,,,5.0,2.0,,,8.0,8.0,220
2026-03-25,Fairfield,Sacred Heart,Away,,8,7,1,,2.0,,8.0,4.0,12.0,29,18,19,20,14.0,,,3.0,,,3.0,3.0,11.0,,5.0,,7.0,6.0,13.0,18,13,14,21,16.0,,,2.0,1.0,,2.0,6.0,4.0,220
2026-03-28,Fairfield,Canisius,Home,,12,9,,,11.0,,12.0,5.0,17.0,32,20,12,9,14.0,,,4.0,2.0,,1.0,3.0,12.0,,6.0,,9.0,3.0,12.0,20,16,13,16,6.0,,,6.0,4.0,,4.0,2.0,10.0,220
2026-04-01,Fairfield,Rider,Away,,18,9,,,7.0,,18.0,5.0,23.0,37,28,18,13,10.0,,,1.0,1.0,,1.0,,21.0,,1.0,,9.0,2.0,11.0,24,15,19,14,7.0,,,7.0,2.0,,1.0,5.0,9.0,220
2026-04-04,Fairfield,Manhattan,Home,,18,5,,,2.0,,18.0,12.0,30.0,34,34,21,11,11.0,,,4.0,2.0,,1.0,2.0,18.0,,10.0,,5.0,3.0,8.0,13,10,12,20,4.0,,,,,,,5.0,6.0,220
2026-04-08,Fairfield,Mount St. Mary's,Home,,12,4,,,5.0,,12.0,3.0,15.0,31,20,13,10,9.0,,,2.0,2.0,,1.0,2.0,9.0,,6.0,,4.0,2.0,6.0,13,6,7,14,6.0,,,4.0,1.0,,1.0,3.0,8.0,220
2026-04-11,Fairfield,Quinnipiac,Away,,17,13,,,10.0,,17.0,11.0,28.0,28,25,15,10,13.0,,,5.0,3.0,,1.0,2.0,18.0,,6.0,,13.0,8.0,21.0,23,17,14,14,6.0,,,9.0,4.0,,3.0,6.0,14.0,220
2026-02-13,Florida,Michigan,Home,,10,12,,,11.0,,10.0,4.0,14.0,23,16,8,13,3.0,,,7.0,4.0,,2.0,4.0,8.0,,17.0,,12.0,2.0,14.0,30,18,15,9,6.0,,,4.0,,,,2.0,16.0,235
2026-02-17,Florida,Loyola Maryland,Away,,17,13,,,13.0,,17.0,9.0,26.0,38,26,15,4,8.0,,,2.0,,,3.0,5.0,8.0,,4.0,,13.0,4.0,17.0,35,26,6,10,1.0,,,9.0,6.0,,3.0,1.0,22.0,235
2026-02-21,Florida,Clemson,Home,,14,13,,,4.0,,14.0,5.0,19.0,25,20,14,17,9.0,,,6.0,3.0,,4.0,5.0,16.0,,8.0,,13.0,5.0,18.0,31,22,11,12,10.0,,,5.0,4.0,,2.0,5.0,14.0,235
2026-02-25,Florida,Stetson,Away,,24,8,,,9.0,,24.0,6.0,30.0,41,33,14,6,6.0,,,2.0,2.0,,1.0,4.0,20.0,,5.0,,8.0,1.0,9.0,21,16,9,11,1.0,,,5.0,2.0,,,2.0,12.0,235
