date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-03-12,Duquesne,La Salle,Away,,14,10,,,,,14.0,5.0,19.0,40,33.0,25.0,12,20.0,8.0,5.0,,2.0,6.0,13.0,,,,10.0,3.0,13.0,22,17.0,14.0,25,9.0,5.0,1.0,,1.0,3.0,14.0,194
2025-03-15,Duquesne,Massachusetts,Away,,7,19,,,,,7.0,3.0,10.0,19,15.0,14.0,15,4.0,7.0,1.0,,4.0,4.0,4.0,,,,19.0,17.0,36.0,46,34.0,26.0,8,15.0,10.0,4.0,,3.0,4.0,25.0,194
2025-03-22,Duquesne,VCU,Home,,9,17,,,44.0,,9.0,5.0,14.0,27,20.0,20.0,19,14.0,5.0,1.0,,1.0,6.0,16.0,,24.0,,17.0,9.0,26.0,33,23.0,25.0,17,14.0,14.0,5.0,,1.0,3.0,13.0,194
2025-03-26,Duquesne,St. Bonaventure,Home,,12,20,,,19.0,,12.0,6.0,18.0,27,21.0,24.0,17,13.0,7.0,4.0,,1.0,5.0,13.0,,22.0,,20.0,8.0,28.0,34,28.0,22.0,19,14.0,7.0,4.0,,2.0,4.0,23.0,194
2025-03-29,Duquesne,Davidson,Away,,7,10,,,12.0,,7.0,2.0,9.0,21,16.0,21.0,21,12.0,3.0,2.0,,1.0,4.0,8.0,,9.0,,10.0,5.0,15.0,28,19.0,23.0,21,9.0,5.0,3.0,,,,12.0,194
2025-04-05,Duquesne,George Mason,Away,,9,10,,,20.0,,9.0,3.0,12.0,24,20.0,21.0,19,13.0,4.0,1.0,,1.0,5.0,10.0,,10.0,,10.0,2.0,12.0,23,20.0,22.0,19,12.0,3.0,1.0,,2.0,4.0,13.0,194
2025-04-09,Duquesne,Saint Joseph's,Home,,10,14,,,31.0,,10.0,2.0,12.0,18,14.0,19.0,25,9.0,6.0,4.0,1.0,4.0,3.0,11.0,,21.0,,14.0,8.0,22.0,31,23.0,26.0,19,18.0,9.0,4.0,,1.0,3.0,17.0,194
2025-04-12,Duquesne,Richmond,Away,,6,21,,,12.0,,6.0,3.0,9.0,15,11.0,9.0,9,7.0,2.0,1.0,,1.0,2.0,10.0,,6.0,,21.0,10.0,31.0,35,29.0,23.0,13,5.0,5.0,2.0,,,2.0,20.0,194
2025-04-19,Duquesne,Rhode Island,Home,,16,17,,,33.0,,16.0,5.0,21.0,35,30.0,24.0,11,19.0,3.0,1.0,,3.0,3.0,12.0,,15.0,,17.0,6.0,23.0,25,20.0,7.0,23,8.0,10.0,9.0,,1.0,1.0,25.0,194
2025-02-08,East Carolina,Queens (NC),Away,,12,8,,,16.0,,12.0,6.0,18.0,28,17.0,19.0,19,10.0,5.0,2.0,,2.0,4.0,14.0,,23.0,,8.0,6.0,14.0,23,16.0,21.0,18,18.0,6.0,2.0,,4.0,9.0,9.0,196
2025-02-25,East Carolina,Elon,Away,,7,12,,,14.0,,7.0,3.0,10.0,18,15.0,12.0,16,8.0,6.0,2.0,,2.0,2.0,9.0,,13.0,,12.0,,12.0,30,20.0,14.0,15,11.0,7.0,2.0,,1.0,,13.0,196
2025-03-01,East Carolina,Coastal Carolina,Away,,14,15,1,,20.0,,14.0,5.0,19.0,29,23.0,12.0,16,4.0,9.0,7.0,,,1.0,21.0,,17.0,,15.0,6.0,21.0,29,21.0,14.0,8,10.0,10.0,4.0,,,1.0,12.0,196
2025-03-10,East Carolina,San Diego St.,Away,,16,17,,,22.0,,16.0,10.0,26.0,33,23.0,15.0,11,5.0,7.0,4.0,,,,15.0,,21.0,,17.0,5.0,22.0,40,30.0,20.0,8,5.0,11.0,6.0,,,,23.0,196
2025-03-12,East Carolina,UC Davis,Home,,9,17,,,18.0,,9.0,1.0,10.0,33,22.0,19.0,6,6.0,4.0,2.0,,,,9.0,,11.0,,17.0,7.0,24.0,29,21.0,14.0,12,2.0,6.0,3.0,,,,19.0,196
2025-03-16,East Carolina,Quinnipiac,Home,,17,9,,,2.0,,17.0,8.0,25.0,37,28.0,26.0,15,9.0,5.0,1.0,,1.0,3.0,14.0,,2.0,,9.0,4.0,13.0,30,21.0,20.0,12,12.0,3.0,,,3.0,4.0,15.0,196
2025-03-22,East Carolina,South Fla.,Home,,9,23,,,9.0,,9.0,5.0,14.0,21,15.0,13.0,9,6.0,3.0,2.0,,1.0,2.0,17.0,,3.0,,23.0,8.0,31.0,33,29.0,20.0,7,6.0,9.0,6.0,,2.0,2.0,17.0,196
2025-03-25,East Carolina,Duke,Home,,13,14,,,2.0,,13.0,6.0,19.0,26,20.0,15.0,15,7.0,4.0,3.0,,2.0,,13.0,,3.0,,14.0,3.0,17.0,29,23.0,17.0,14,13.0,2.0,2.0,,,1.0,18.0,196
2025-03-29,East Carolina,Temple,Away,,11,10,1,,8.0,,11.0,6.0,17.0,28,17.0,14.0,14,9.0,5.0,3.0,,1.0,4.0,10.0,,9.0,,10.0,4.0,14.0,35,22.0,11.0,14,10.0,2.0,1.0,,1.0,1.0,14.0,196
2025-04-01,East Carolina,Clemson,Away,,4,15,,,13.0,,4.0,2.0,6.0,12,10.0,17.0,18,6.0,4.0,1.0,,,2.0,5.0,,21.0,,15.0,9.0,24.0,36,27.0,21.0,13,15.0,5.0,2.0,,,1.0,16.0,196
2025-04-05,East Carolina,Old Dominion,Away,,12,10,,,11.0,,12.0,7.0,19.0,16,14.0,24.0,21,17.0,2.0,1.0,,1.0,3.0,10.0,,18.0,,10.0,1.0,11.0,19,16.0,23.0,23,13.0,,,,5.0,5.0,15.0,196
2025-04-09,East Carolina,North Carolina,Home,,4,20,,,8.0,,4.0,2.0,6.0,14,9.0,12.0,13,4.0,2.0,1.0,,,2.0,7.0,,7.0,,20.0,11.0,31.0,44,33.0,24.0,10,9.0,5.0,1.0,,,,19.0,196
2025-04-12,East Carolina,Vanderbilt,Home,,14,13,,,23.0,,14.0,6.0,20.0,28,21.0,18.0,13,9.0,6.0,2.0,,,1.0,12.0,,13.0,,13.0,3.0,16.0,33,22.0,18.0,13,11.0,9.0,5.0,,1.0,3.0,18.0,196
2025-04-19,East Carolina,Charlotte,Away,,13,12,,,24.0,,13.0,5.0,18.0,32,23.0,9.0,11,5.0,6.0,2.0,,2.0,3.0,13.0,,20.0,,12.0,6.0,18.0,32,22.0,16.0,17,6.0,5.0,1.0,,3.0,2.0,13.0,196
2025-04-22,East Carolina,William & Mary,Home,,14,13,,,13.0,,14.0,8.0,22.0,27,22.0,9.0,15,5.0,3.0,2.0,,1.0,3.0,14.0,,14.0,,13.0,3.0,16.0,26,23.0,19.0,15,9.0,2.0,1.0,,2.0,,16.0,196
2025-04-26,East Carolina,James Madison,Home,,13,14,1,,11.0,,13.0,9.0,22.0,29,21.0,17.0,13,9.0,5.0,1.0,,,4.0,9.0,,15.0,,14.0,4.0,18.0,35,30.0,13.0,12,10.0,6.0,3.0,,,2.0,22.0,196
2025-05-01,East Carolina,South Fla.,Home,,12,14,,,12.0,,12.0,3.0,15.0,26,19.0,10.0,9,5.0,6.0,2.0,,1.0,4.0,11.0,,16.0,,14.0,4.0,18.0,33,29.0,12.0,10,4.0,7.0,2.0,,1.0,,19.0,196
2025-02-09,Eastern Mich.,San Diego St.,Home,,10,15,,,14.0,,10.0,5.0,15.0,25,15.0,21.0,22,14.0,5.0,2.0,,3.0,3.0,13.0,,13.0,,15.0,4.0,19.0,35,33.0,29.0,17,16.0,7.0,3.0,,5.0,2.0,15.0,204
2025-02-15,Eastern Mich.,Notre Dame,Away,,7,17,,,8.0,,7.0,5.0,12.0,13,10.0,10.0,22,5.0,4.0,2.0,,1.0,1.0,16.0,,6.0,,17.0,6.0,23.0,35,28.0,18.0,9,16.0,8.0,3.0,,,5.0,11.0,204
2025-02-25,Eastern Mich.,Presbyterian,Away,,19,10,,,18.0,,19.0,4.0,23.0,35,24.0,9.0,11,4.0,13.0,7.0,,3.0,6.0,17.0,,14.0,,10.0,1.0,11.0,31,24.0,9.0,8,4.0,12.0,4.0,,3.0,2.0,14.0,204
2025-02-27,Eastern Mich.,Gardner-Webb,Away,,16,6,,,5.0,,16.0,8.0,24.0,33,23.0,16.0,22,6.0,6.0,4.0,,2.0,1.0,19.0,,10.0,,6.0,1.0,7.0,22,14.0,17.0,19,11.0,3.0,1.0,,,1.0,7.0,204
2025-03-01,Eastern Mich.,Canisius,Home,,12,10,,,15.0,,12.0,5.0,17.0,28,19.0,20.0,19,12.0,5.0,2.0,,3.0,3.0,15.0,,14.0,,10.0,4.0,14.0,26,19.0,22.0,14,16.0,4.0,1.0,,2.0,1.0,10.0,204
2025-03-07,Eastern Mich.,Butler,Away,,10,4,,,2.0,,10.0,3.0,13.0,32,23.0,13.0,12,7.0,8.0,2.0,,1.0,2.0,12.0,,8.0,,4.0,3.0,7.0,14,10.0,13.0,12,6.0,1.0,,,3.0,2.0,5.0,204
2025-03-09,Eastern Mich.,Cincinnati,Away,,9,13,,,12.0,,9.0,3.0,12.0,15,13.0,16.0,26,6.0,4.0,2.0,,1.0,,10.0,,15.0,,13.0,6.0,19.0,40,24.0,11.0,17,14.0,5.0,1.0,,3.0,,16.0,204
2025-03-16,Eastern Mich.,Robert Morris,Away,,9,10,,,6.0,,9.0,1.0,10.0,35,20.0,25.0,17,8.0,4.0,2.0,,4.0,2.0,8.0,,9.0,,10.0,6.0,16.0,27,23.0,21.0,18,11.0,4.0,2.0,,1.0,3.0,15.0,204
2025-03-23,Eastern Mich.,Youngstown St.,Home,,19,6,,,7.0,,19.0,5.0,24.0,34,26.0,22.0,18,12.0,9.0,5.0,,2.0,1.0,23.0,,19.0,,6.0,3.0,9.0,26,14.0,24.0,13,12.0,3.0,1.0,,3.0,3.0,5.0,204
2025-03-30,Eastern Mich.,Central Mich.,Away,,9,10,,,11.0,,9.0,2.0,11.0,30,20.0,14.0,13,6.0,4.0,1.0,,1.0,,10.0,,9.0,,10.0,4.0,14.0,29,19.0,14.0,17,10.0,3.0,1.0,,1.0,1.0,13.0,204
2025-04-02,Eastern Mich.,Michigan,Away,,5,17,,,12.0,,5.0,2.0,7.0,21,12.0,18.0,16,6.0,2.0,2.0,,,,7.0,,8.0,,17.0,8.0,25.0,32,24.0,18.0,12,11.0,4.0,1.0,,2.0,4.0,17.0,204
2025-04-06,Eastern Mich.,Detroit Mercy,Home,,13,8,,,16.0,,13.0,9.0,22.0,28,23.0,19.0,17,12.0,6.0,1.0,,5.0,2.0,17.0,,22.0,,8.0,4.0,12.0,27,19.0,15.0,15,11.0,3.0,1.0,,5.0,5.0,7.0,204
2025-04-11,Eastern Mich.,Oregon,Home,,11,13,,,6.0,,11.0,5.0,16.0,26,18.0,21.0,15,11.0,5.0,3.0,,1.0,2.0,12.0,,20.0,,13.0,6.0,19.0,30,22.0,24.0,14,10.0,2.0,2.0,,1.0,,16.0,204
2025-04-13,Eastern Mich.,Kent St.,Away,,15,8,,,9.0,,15.0,9.0,24.0,33,26.0,21.0,12,5.0,5.0,1.0,,,2.0,15.0,,16.0,,8.0,6.0,14.0,26,22.0,19.0,13,5.0,4.0,1.0,,,3.0,11.0,204
2025-04-20,Eastern Mich.,Akron,Home,,16,12,,,8.0,,16.0,10.0,26.0,33,23.0,18.0,10,13.0,4.0,2.0,,,2.0,14.0,,20.0,,12.0,7.0,19.0,21,21.0,13.0,15,7.0,2.0,2.0,,2.0,4.0,18.0,204
2025-04-25,Eastern Mich.,Marquette,Home,,14,18,,,5.0,,14.0,9.0,23.0,35,24.0,22.0,18,10.0,3.0,1.0,1.0,2.0,1.0,17.0,,15.0,,18.0,9.0,27.0,40,32.0,25.0,11,15.0,2.0,1.0,,4.0,5.0,18.0,204
2025-05-01,Eastern Mich.,Akron,Home,,4,16,,,18.0,,4.0,3.0,7.0,18,11.0,13.0,16,4.0,4.0,,,,1.0,13.0,,16.0,,16.0,6.0,22.0,29,25.0,19.0,8,8.0,5.0,4.0,,,,8.0,204
2025-02-07,Elon,Duke,Away,,7,16,,,19.0,,7.0,1.0,8.0,21,17.0,18.0,12,16.0,5.0,2.0,,1.0,,6.0,,17.0,,16.0,14.0,30.0,26,23.0,11.0,16,10.0,3.0,,,1.0,1.0,20.0,1068
2025-02-18,Elon,Virginia Tech,Home,,4,16,,,12.0,,4.0,,4.0,16,8.0,9.0,10,6.0,3.0,1.0,,2.0,,6.0,,9.0,,16.0,5.0,21.0,27,21.0,12.0,10,5.0,6.0,5.0,,2.0,2.0,17.0,1068
2025-02-22,Elon,VCU,Home,,17,6,,,12.0,,17.0,9.0,26.0,30,22.0,9.0,15,9.0,6.0,4.0,,4.0,1.0,19.0,,12.0,,6.0,5.0,11.0,14,11.0,9.0,17,9.0,4.0,1.0,,2.0,1.0,8.0,1068
2025-02-25,Elon,East Carolina,Home,,12,7,,,13.0,,12.0,,12.0,30,20.0,14.0,15,11.0,7.0,2.0,,1.0,,13.0,,14.0,,7.0,3.0,10.0,18,15.0,12.0,16,8.0,6.0,2.0,,2.0,2.0,9.0,1068
2025-03-02,Elon,Notre Dame,Home,,4,8,,,13.0,,4.0,2.0,6.0,21,14.0,8.0,11,4.0,4.0,1.0,,2.0,,12.0,,8.0,,8.0,5.0,13.0,22,14.0,13.0,12,5.0,2.0,1.0,,3.0,3.0,4.0,1068
2025-03-08,Elon,Coastal Carolina,Away,,15,14,1,,23.0,,15.0,4.0,19.0,37,32.0,18.0,5,6.0,5.0,4.0,,4.0,4.0,16.0,,13.0,,14.0,5.0,19.0,22,20.0,7.0,12,3.0,8.0,5.0,,2.0,4.0,16.0,1068
2025-03-12,Elon,High Point,Away,,15,17,,,28.0,,15.0,6.0,21.0,36,30.0,16.0,18,13.0,11.0,3.0,1.0,2.0,4.0,23.0,,23.0,,17.0,6.0,23.0,31,26.0,24.0,16,14.0,12.0,8.0,,2.0,4.0,11.0,1068
2025-03-15,Elon,Monmouth,Away,,14,10,,,6.0,,14.0,6.0,20.0,38,31.0,17.0,13,7.0,3.0,,,2.0,1.0,21.0,,6.0,,10.0,8.0,18.0,22,15.0,9.0,15,4.0,3.0,,,2.0,,7.0,1068
2025-03-23,Elon,Hofstra,Home,,14,12,,,9.0,,14.0,7.0,21.0,26,20.0,8.0,10,6.0,7.0,4.0,,1.0,2.0,16.0,,17.0,,12.0,6.0,18.0,25,21.0,15.0,14,6.0,1.0,1.0,,3.0,3.0,12.0,1068
2025-03-29,Elon,Campbell,Home,,13,10,,,6.0,,13.0,11.0,24.0,34,24.0,14.0,20,7.0,5.0,1.0,,,2.0,18.0,,9.0,,10.0,3.0,13.0,19,16.0,11.0,16,16.0,4.0,4.0,,3.0,4.0,8.0,1068
2025-04-04,Elon,Delaware,Away,,9,16,,,11.0,,9.0,4.0,13.0,22,13.0,13.0,24,10.0,4.0,2.0,,1.0,1.0,20.0,,15.0,,16.0,10.0,26.0,25,21.0,18.0,15,17.0,1.0,1.0,,2.0,2.0,9.0,1068
2025-04-11,Elon,Stony Brook,Home,,8,18,,,12.0,,8.0,2.0,10.0,15,14.0,10.0,19,5.0,3.0,3.0,,3.0,6.0,10.0,,6.0,,18.0,15.0,33.0,34,26.0,21.0,12,11.0,5.0,2.0,,6.0,1.0,19.0,1068
2025-04-13,Elon,William & Mary,Away,,12,11,,,19.0,,12.0,9.0,21.0,27,18.0,15.0,15,10.0,5.0,1.0,,,2.0,14.0,,18.0,,11.0,5.0,16.0,21,16.0,13.0,16,10.0,5.0,1.0,,2.0,3.0,13.0,1068
2025-04-19,Elon,Towson,Home,,16,8,,,11.0,,16.0,8.0,24.0,31,27.0,15.0,11,7.0,4.0,2.0,,2.0,2.0,18.0,,14.0,,8.0,6.0,14.0,25,14.0,11.0,16,5.0,4.0,1.0,,3.0,2.0,10.0,1068
2025-04-23,Elon,Queens (NC),Home,,18,9,,,13.0,,18.0,7.0,25.0,33,28.0,15.0,15,2.0,4.0,2.0,,1.0,,23.0,,18.0,,9.0,3.0,12.0,21,13.0,13.0,15,7.0,12.0,5.0,,2.0,3.0,8.0,1068
2025-04-26,Elon,Drexel,Away,,7,16,,,22.0,,7.0,1.0,8.0,24,17.0,15.0,17,6.0,3.0,,,2.0,3.0,10.0,,11.0,,16.0,8.0,24.0,32,24.0,24.0,13,13.0,6.0,2.0,,1.0,1.0,16.0,1068
2025-05-01,Elon,Stony Brook,Away,,4,15,,,33.0,,4.0,1.0,5.0,20,16.0,12.0,19,3.0,4.0,2.0,,1.0,4.0,10.0,,27.0,,15.0,8.0,23.0,32,27.0,15.0,14,11.0,10.0,6.0,,2.0,5.0,11.0,1068
2025-02-07,FDU,Rider,Away,,7,18,,,9.0,,7.0,4.0,11.0,12,10.0,18.0,20,9.0,2.0,1.0,,3.0,2.0,9.0,,3.0,,18.0,6.0,24.0,40,26.0,19.0,15,14.0,6.0,3.0,,1.0,3.0,17.0,222
2025-02-15,FDU,La Salle,Away,,12,11,,,,,12.0,7.0,19.0,27,20.0,25.0,18,13.0,4.0,2.0,,,4.0,11.0,,,,11.0,4.0,15.0,27,21.0,8.0,16,6.0,6.0,1.0,,2.0,3.0,14.0,222
2025-02-19,FDU,Manhattan,Home,,2,5,,,10.0,,2.0,,2.0,15,9.0,15.0,27,17.0,5.0,2.0,,1.0,1.0,7.0,,11.0,,5.0,4.0,9.0,21,16.0,19.0,23,18.0,2.0,,,,,4.0,222
2025-03-01,FDU,Rhode Island,Home,,7,14,,,21.0,,7.0,3.0,10.0,24,21.0,9.0,11,4.0,4.0,2.0,,2.0,3.0,10.0,,20.0,,14.0,2.0,16.0,30,25.0,7.0,8,3.0,9.0,6.0,,2.0,2.0,14.0,222
2025-03-06,FDU,Charlotte,Away,,7,23,,,16.0,,7.0,,7.0,14,11.0,13.0,22,3.0,6.0,3.0,,4.0,2.0,16.0,,10.0,,23.0,13.0,36.0,42,34.0,26.0,11,12.0,4.0,1.0,,,3.0,17.0,222
2025-03-08,FDU,Winthrop,Away,,9,12,,,7.0,,9.0,2.0,11.0,19,15.0,14.0,18,8.0,8.0,2.0,,3.0,2.0,11.0,,15.0,,12.0,4.0,16.0,32,22.0,22.0,13,11.0,5.0,2.0,,2.0,2.0,13.0,222
2025-03-10,FDU,Presbyterian,Away,,5,15,,,15.0,,5.0,2.0,7.0,20,12.0,14.0,19,3.0,4.0,2.0,,3.0,,11.0,,7.0,,15.0,3.0,18.0,29,24.0,15.0,10,6.0,7.0,5.0,,1.0,1.0,12.0,222
2025-03-15,FDU,LIU,Home,,7,10,,,18.0,,7.0,3.0,10.0,15,11.0,14.0,19,6.0,2.0,1.0,,,3.0,6.0,,9.0,,10.0,7.0,17.0,31,19.0,19.0,14,8.0,3.0,1.0,,,1.0,14.0,222
2025-03-22,FDU,Howard,Home,,17,8,,,28.0,,17.0,10.0,27.0,31,28.0,20.0,9,9.0,7.0,4.0,,4.0,3.0,12.0,,17.0,,8.0,1.0,9.0,20,15.0,11.0,16,4.0,5.0,4.0,,3.0,4.0,17.0,222
2025-03-26,FDU,Le Moyne,Home,,13,7,,,11.0,,13.0,3.0,16.0,29,24.0,23.0,15,10.0,5.0,3.0,,1.0,1.0,15.0,,20.0,,7.0,5.0,12.0,16,11.0,13.0,20,5.0,1.0,,,2.0,2.0,8.0,222
2025-03-29,FDU,Wagner,Away,,9,16,,,,,9.0,1.0,10.0,19,17.0,15.0,13,6.0,3.0,2.0,,4.0,1.0,10.0,,,,16.0,7.0,23.0,33,24.0,25.0,15,9.0,4.0,2.0,,4.0,3.0,19.0,222
2025-04-05,FDU,Saint Francis,Away,,11,13,,,12.0,,11.0,4.0,15.0,20,17.0,12.0,15,4.0,7.0,5.0,,2.0,1.0,9.0,,9.0,,13.0,5.0,18.0,32,27.0,16.0,11,6.0,6.0,2.0,,1.0,1.0,19.0,222
2025-04-09,FDU,Stonehill,Away,,6,18,,,26.0,,6.0,1.0,7.0,20,12.0,13.0,10,3.0,10.0,3.0,,3.0,5.0,8.0,,10.0,,18.0,11.0,29.0,37,29.0,13.0,10,4.0,12.0,5.0,,2.0,5.0,20.0,222
2025-04-12,FDU,Mercyhurst,Home,,10,11,,,12.0,,10.0,4.0,14.0,23,15.0,18.0,18,6.0,2.0,1.0,,2.0,2.0,11.0,,20.0,,11.0,5.0,16.0,26,19.0,19.0,18,10.0,8.0,4.0,,3.0,2.0,12.0,222
2025-04-19,FDU,Delaware St.,Away,,13,5,,,16.0,,13.0,5.0,18.0,31,17.0,11.0,23,13.0,5.0,2.0,,3.0,7.0,9.0,,8.0,,5.0,1.0,6.0,29,17.0,21.0,19,19.0,12.0,2.0,,6.0,1.0,11.0,222
2025-04-26,FDU,Central Conn. St.,Home,,14,3,,,13.0,,14.0,6.0,20.0,40,27.0,21.0,14,9.0,5.0,3.0,,5.0,8.0,14.0,,20.0,,3.0,1.0,4.0,17,11.0,14.0,22,5.0,6.0,1.0,,3.0,1.0,7.0,222
2025-02-08,Fairfield,Holy Cross,Home,,13,22,,,9.0,,13.0,5.0,18.0,26,19.0,14.0,15,9.0,7.0,2.0,,5.0,3.0,17.0,,19.0,,22.0,14.0,36.0,34,30.0,16.0,16,8.0,6.0,5.0,,1.0,2.0,20.0,220
2025-02-12,Fairfield,UConn,Away,,5,18,,,17.0,,5.0,2.0,7.0,16,12.0,9.0,13,6.0,3.0,2.0,,2.0,1.0,8.0,,17.0,,18.0,8.0,26.0,31,25.0,14.0,10,10.0,7.0,3.0,,2.0,3.0,17.0,220
2025-02-19,Fairfield,Boston U.,Away,,13,9,,,14.0,,13.0,9.0,22.0,35,24.0,22.0,14,9.0,6.0,2.0,,2.0,,13.0,,19.0,,9.0,3.0,12.0,20,15.0,17.0,24,7.0,8.0,5.0,,2.0,4.0,13.0,220
2025-02-22,Fairfield,Hofstra,Home,,11,17,,,13.0,,11.0,4.0,15.0,30,16.0,13.0,15,8.0,5.0,2.0,,,,14.0,,14.0,,17.0,10.0,27.0,28,22.0,13.0,14,10.0,4.0,2.0,,2.0,2.0,18.0,220
2025-02-26,Fairfield,Vermont,Home,,14,10,,,15.0,,14.0,3.0,17.0,24,21.0,13.0,15,9.0,2.0,1.0,,1.0,3.0,13.0,,15.0,,10.0,5.0,15.0,27,15.0,13.0,18,10.0,5.0,3.0,1.0,2.0,3.0,14.0,220
2025-03-01,Fairfield,Drexel,Away,,7,14,,,18.0,,7.0,2.0,9.0,20,13.0,21.0,14,10.0,4.0,2.0,,3.0,1.0,8.0,,16.0,,14.0,6.0,20.0,28,22.0,21.0,17,6.0,7.0,4.0,,,2.0,15.0,220
2025-03-05,Fairfield,Army West Point,Home,,10,18,,,14.0,,10.0,9.0,19.0,21,16.0,9.0,19,3.0,1.0,,,3.0,2.0,19.0,,13.0,,18.0,9.0,27.0,34,29.0,12.0,7,11.0,4.0,4.0,,2.0,4.0,11.0,220
2025-03-09,Fairfield,Denver,Away,,6,18,,,19.0,,6.0,1.0,7.0,14,10.0,16.0,24,12.0,4.0,1.0,,4.0,2.0,12.0,,24.0,,18.0,11.0,29.0,34,21.0,22.0,19,17.0,9.0,7.0,,1.0,,14.0,220
2025-03-22,Fairfield,Siena,Away,,16,6,,,9.0,,16.0,11.0,27.0,27,22.0,10.0,9,7.0,4.0,2.0,,1.0,4.0,13.0,,22.0,,6.0,3.0,9.0,16,11.0,10.0,15,6.0,2.0,2.0,,1.0,3.0,13.0,220
2025-03-29,Fairfield,Rider,Home,,17,7,,,21.0,,17.0,13.0,30.0,34,25.0,18.0,8,7.0,2.0,1.0,,1.0,1.0,16.0,,19.0,,7.0,3.0,10.0,25,15.0,16.0,13,4.0,9.0,2.0,,1.0,4.0,11.0,220
2025-04-02,Fairfield,Quinnipiac,Home,,9,8,,,11.0,,9.0,4.0,13.0,26,19.0,19.0,18,7.0,4.0,,,2.0,2.0,15.0,,17.0,,8.0,3.0,11.0,24,17.0,18.0,16,11.0,2.0,,,5.0,3.0,5.0,220
2025-04-05,Fairfield,Mount St. Mary's,Away,,7,10,,,15.0,,7.0,3.0,10.0,25,17.0,15.0,12,4.0,5.0,1.0,,3.0,2.0,8.0,,13.0,,10.0,4.0,14.0,23,18.0,17.0,12,7.0,6.0,1.0,,1.0,1.0,13.0,220
2025-04-09,Fairfield,Canisius,Away,,20,9,,,17.0,,20.0,13.0,33.0,33,23.0,11.0,16,7.0,8.0,4.0,,1.0,3.0,24.0,,16.0,,9.0,1.0,10.0,17,15.0,12.0,14,9.0,8.0,4.0,,1.0,2.0,9.0,220
2025-04-12,Fairfield,Manhattan,Home,,20,6,,,19.0,,20.0,18.0,38.0,31,27.0,18.0,10,14.0,1.0,,,2.0,4.0,14.0,,16.0,,6.0,2.0,8.0,17,12.0,12.0,17,6.0,4.0,2.0,,4.0,6.0,14.0,220
2025-04-16,Fairfield,Sacred Heart,Home,,13,7,,,10.0,,13.0,9.0,22.0,25,20.0,17.0,20,12.0,2.0,2.0,,1.0,,19.0,,13.0,,7.0,4.0,11.0,21,14.0,23.0,16,14.0,4.0,1.0,,3.0,1.0,5.0,220
2025-04-19,Fairfield,Marist,Away,,20,10,,,3.0,,20.0,14.0,34.0,33,26.0,13.0,15,5.0,1.0,,,1.0,1.0,24.0,,5.0,,10.0,6.0,16.0,20,17.0,15.0,11,6.0,1.0,1.0,,2.0,3.0,8.0,220
2025-05-02,Fairfield,Siena,Home,,16,12,,,12.0,,16.0,11.0,27.0,28,18.0,16.0,17,7.0,5.0,4.0,,1.0,3.0,18.0,,25.0,,12.0,4.0,16.0,23,19.0,17.0,13,9.0,5.0,3.0,,2.0,3.0,13.0,220
2025-05-04,Fairfield,Iona,Home,,12,7,,,15.0,,12.0,6.0,18.0,27,18.0,26.0,19,9.0,6.0,3.0,,,3.0,15.0,,24.0,,7.0,2.0,9.0,26,16.0,21.0,17,14.0,6.0,3.0,,4.0,5.0,7.0,220
2025-05-09,Fairfield,Maryland,Away,,7,16,,,13.0,,7.0,2.0,9.0,25,17.0,16.0,12,11.0,3.0,1.0,,2.0,1.0,12.0,,9.0,,16.0,8.0,24.0,33,25.0,18.0,17,6.0,6.0,4.0,,,1.0,15.0,220
2025-02-07,Florida,Johns Hopkins,Away,,12,11,,,13.0,,12.0,6.0,18.0,19,15.0,16.0,18,10.0,4.0,1.0,,2.0,6.0,7.0,,19.0,,11.0,4.0,15.0,37,21.0,15.0,15,7.0,8.0,2.0,,5.0,2.0,15.0,235
2025-02-09,Florida,Kennesaw St.,Home,,18,5,,,9.0,,18.0,6.0,24.0,36,30.0,21.0,11,12.0,4.0,3.0,,1.0,1.0,18.0,,9.0,,5.0,1.0,6.0,12,10.0,9.0,20,4.0,1.0,1.0,,2.0,1.0,7.0,235
2025-02-15,Florida,North Carolina,Home,,9,14,,,14.0,,9.0,5.0,14.0,28,17.0,14.0,14,9.0,6.0,1.0,,3.0,2.0,10.0,,26.0,,14.0,8.0,22.0,31,22.0,20.0,15,11.0,2.0,1.0,,3.0,5.0,15.0,235
2025-02-18,Florida,South Fla.,Away,,18,11,,,11.0,,18.0,8.0,26.0,38,27.0,12.0,10,6.0,6.0,3.0,,,,22.0,,24.0,,11.0,1.0,12.0,24,18.0,12.0,13,2.0,5.0,4.0,,,,10.0,235
2025-03-01,Florida,James Madison,Home,,16,17,,,14.0,,16.0,9.0,25.0,37,32.0,21.0,12,9.0,9.0,4.0,,2.0,2.0,13.0,,13.0,,17.0,5.0,22.0,30,28.0,14.0,20,5.0,8.0,3.0,,2.0,3.0,24.0,235
