date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-04-11,Stony Brook,Monmouth,Away,L,17,10,,,17.0,12.0,29.0,48,28,23,9,5,13,31,,10.0,5.0,15.0,40,24,25,10,4,18,31,683
2026-04-18,Stony Brook,Drexel,Home,L,13,17,,,13.0,8.0,21.0,35,20,29,12,6,12,33,,17.0,10.0,27.0,48,31,40,13,10,21,33,683
2026-02-01,Syracuse,Boston U.,Home,W,13,6,,,13.0,5.0,18.0,48,26,33,17,9,14,22,,6.0,2.0,8.0,36,18,27,18,9,8,22,688
2026-02-07,Syracuse,Saint Joseph's,Home,W,20,2,,,20.0,10.0,30.0,46,23,28,10,8,16,26,,2.0,,2.0,35,15,18,12,3,10,26,688
2026-02-13,Syracuse,Maryland,Home,W,11,9,,,11.0,3.0,14.0,36,21,36,10,7,12,24,,9.0,2.0,11.0,31,20,23,15,4,12,24,688
2026-02-21,Syracuse,Harvard,Away,W,12,13,,,12.0,8.0,20.0,47,26,34,13,9,15,29,,13.0,4.0,17.0,38,26,32,17,2,14,29,688
2026-02-27,Syracuse,Princeton,Away,W,7,11,,,7.0,3.0,10.0,40,21,22,11,4,10,22,,11.0,5.0,16.0,52,28,32,12,8,12,22,688
2026-03-01,Syracuse,Penn,Away,L,9,8,1,,9.0,7.0,16.0,30,19,29,17,10,6,18,,8.0,3.0,11.0,39,18,24,16,6,12,18,688
2026-03-07,Syracuse,Johns Hopkins,Away,L,12,8,,,12.0,9.0,21.0,33,24,30,15,4,13,23,,8.0,4.0,12.0,53,22,28,16,7,10,23,688
2026-03-12,Syracuse,Air Force,Away,L,17,11,,,17.0,14.0,31.0,45,29,38,12,7,22,32,,11.0,4.0,15.0,35,19,26,11,3,10,32,688
2026-03-16,Syracuse,Denver,Away,L,13,12,,,13.0,7.0,20.0,43,26,30,10,8,16,27,,12.0,8.0,20.0,37,22,24,12,6,11,27,688
2026-03-22,Syracuse,Georgetown,Home,W,18,12,,,18.0,10.0,28.0,45,32,24,11,7,18,32,,12.0,8.0,20.0,42,29,34,12,5,14,32,688
2026-03-28,Syracuse,Duke,Home,W,16,15,,,16.0,14.0,30.0,42,29,34,11,5,18,34,,15.0,5.0,20.0,52,27,33,6,5,16,34,688
2026-04-04,Syracuse,North Carolina,Away,W,9,14,,,9.0,4.0,13.0,36,24,27,15,8,10,27,,14.0,9.0,23.0,41,25,31,18,8,17,27,688
2026-04-11,Syracuse,Virginia,Home,W,14,9,,,14.0,9.0,23.0,34,18,24,14,5,10,27,,9.0,7.0,16.0,47,27,38,10,5,17,27,688
2026-04-18,Syracuse,Colgate,Home,W,14,7,,,14.0,11.0,25.0,48,26,26,15,9,13,24,,7.0,3.0,10.0,39,17,27,15,8,11,24,688
2026-02-10,Towson,Johns Hopkins,Away,W,11,13,,,11.0,3.0,14.0,52,24,32,14,4,14,28,,13.0,11.0,24.0,41,23,31,12,11,14,28,711
2026-02-14,Towson,Navy,Home,W,12,8,,,12.0,5.0,17.0,34,21,30,21,6,13,24,,8.0,3.0,11.0,44,26,28,13,11,11,24,711
2026-02-20,Towson,Saint Joseph's,Away,W,11,12,,,11.0,6.0,17.0,39,24,35,19,5,18,27,,12.0,8.0,20.0,38,21,22,12,13,9,27,711
2026-02-27,Towson,UMBC,Home,W,14,10,,,14.0,8.0,22.0,42,22,38,15,11,18,28,,10.0,8.0,18.0,29,17,21,16,7,10,28,711
2026-03-03,Towson,Loyola Maryland,Away,W,13,17,,,13.0,8.0,21.0,43,27,36,14,6,15,34,,17.0,11.0,28.0,42,32,44,15,6,19,34,711
2026-03-07,Towson,Virginia,Away,L,13,9,,,13.0,8.0,21.0,38,24,49,26,12,14,26,,9.0,7.0,16.0,40,24,49,19,19,12,26,711
2026-03-14,Towson,Villanova,Away,L,17,11,,,17.0,11.0,28.0,40,25,25,17,5,12,32,,11.0,7.0,18.0,42,30,34,10,11,20,32,711
2026-03-21,Towson,Stony Brook,Away,L,13,10,,,13.0,8.0,21.0,40,25,36,14,10,10,26,,10.0,5.0,15.0,32,21,29,18,6,16,26,711
2026-03-28,Towson,Drexel,Home,W,14,10,,,14.0,6.0,20.0,39,25,36,16,11,11,28,,10.0,6.0,16.0,32,21,30,18,8,17,28,711
2026-04-04,Towson,Monmouth,Home,W,15,10,,,15.0,11.0,26.0,53,29,41,14,9,17,29,,10.0,3.0,13.0,27,18,28,23,6,12,29,711
2026-04-11,Towson,Hampton,Away,L,21,5,,,21.0,15.0,36.0,57,42,40,15,14,23,30,,5.0,3.0,8.0,33,16,6,24,4,7,30,711
2026-04-18,Towson,Fairfield,Away,L,12,5,,,12.0,7.0,19.0,42,23,32,18,9,15,21,,5.0,3.0,8.0,34,19,22,16,10,6,21,711
2026-02-14,UAlbany,Cornell,Home,L,10,11,,,10.0,8.0,18.0,33,24,31,13,15,7,24,,11.0,7.0,18.0,36,18,38,22,5,17,24,14
2026-02-17,UAlbany,Penn,Home,L,10,15,,,10.0,8.0,18.0,35,19,24,12,8,8,29,,15.0,7.0,22.0,40,23,36,18,4,21,29,14
2026-02-21,UAlbany,Drexel,Away,L,17,9,,,17.0,10.0,27.0,41,26,32,15,13,16,28,,9.0,7.0,16.0,31,16,28,19,4,12,28,14
2026-02-28,UAlbany,Massachusetts,Away,W,9,15,,,9.0,2.0,11.0,33,26,25,15,10,15,28,,15.0,11.0,26.0,31,22,29,17,11,13,28,14
2026-03-07,UAlbany,Hobart,Home,W,14,10,,,14.0,8.0,22.0,45,31,39,16,7,16,25,,10.0,7.0,17.0,28,16,29,19,7,9,25,14
2026-03-10,UAlbany,Georgetown,Away,W,8,16,,,8.0,3.0,11.0,37,20,36,17,6,16,28,,16.0,13.0,29.0,40,29,35,10,10,12,28,14
2026-03-14,UAlbany,Bryant,Home,W,13,7,,,13.0,7.0,20.0,30,20,21,16,10,10,24,,7.0,4.0,11.0,36,19,29,19,3,14,24,14
2026-03-21,UAlbany,UMBC,Away,L,10,6,,,10.0,3.0,13.0,34,21,31,16,5,11,19,,6.0,4.0,10.0,31,17,27,14,7,8,19,14
2026-03-28,UAlbany,UMass Lowell,Away,L,13,7,,,13.0,7.0,20.0,30,22,22,11,12,9,24,,7.0,3.0,10.0,33,20,34,18,7,15,24,14
2026-04-04,UAlbany,Binghamton,Home,W,16,5,,,16.0,10.0,26.0,48,30,40,18,19,14,24,,5.0,1.0,6.0,23,13,32,29,4,10,24,14
2026-04-11,UAlbany,Vermont,Home,W,12,9,,,12.0,8.0,20.0,40,18,25,12,13,4,23,,9.0,4.0,13.0,33,18,32,24,6,19,23,14
2026-04-14,UAlbany,Siena,Home,W,9,7,,,9.0,5.0,14.0,45,25,38,14,10,8,20,,7.0,3.0,10.0,29,19,21,20,3,12,20,14
2026-04-18,UAlbany,Yale,Away,W,2,15,,,2.0,1.0,3.0,32,15,25,15,3,10,20,,15.0,9.0,24.0,34,26,25,13,6,10,20,14
2026-02-13,UMBC,Drexel,Home,L,8,15,,,8.0,8.0,16.0,35,17,26,15,7,15,27,,15.0,8.0,23.0,43,25,32,12,5,12,27,391
2026-02-20,UMBC,Loyola Maryland,Home,L,8,12,,,8.0,6.0,14.0,52,19,23,16,6,14,24,,12.0,7.0,19.0,43,23,29,13,7,10,24,391
2026-02-24,UMBC,Mount St. Mary's,Away,L,7,4,,,7.0,1.0,8.0,40,17,33,12,10,8,15,,4.0,3.0,7.0,29,11,30,13,6,7,15,391
2026-02-27,UMBC,Towson,Away,W,10,14,,,10.0,8.0,18.0,29,17,21,16,7,10,28,,14.0,8.0,22.0,42,22,38,15,11,18,28,391
2026-03-07,UMBC,Hofstra,Away,W,10,11,,,10.0,5.0,15.0,35,21,42,25,4,19,25,,11.0,2.0,13.0,34,21,32,18,13,6,25,391
2026-03-14,UMBC,Vermont,Away,W,5,10,,,5.0,2.0,7.0,43,16,32,17,8,12,19,,10.0,2.0,12.0,32,18,24,19,10,7,19,391
2026-03-21,UMBC,UAlbany,Home,L,6,10,,,6.0,4.0,10.0,31,17,27,14,7,8,19,,10.0,3.0,13.0,34,21,31,16,5,11,19,391
2026-03-28,UMBC,Bryant,Home,W,12,11,,,12.0,6.0,18.0,43,22,37,13,9,15,27,,11.0,4.0,15.0,34,25,31,16,3,12,27,391
2026-04-04,UMBC,UMass Lowell,Away,L,18,4,,,18.0,6.0,24.0,54,30,27,11,9,16,26,,4.0,2.0,6.0,37,16,18,14,2,10,26,391
2026-04-11,UMBC,Binghamton,Away,L,14,8,,,14.0,8.0,22.0,39,28,21,11,5,12,25,,8.0,3.0,11.0,29,16,23,19,5,13,25,391
2026-04-18,UMBC,NJIT,Home,W,16,11,,,16.0,13.0,29.0,49,33,38,13,12,21,29,,11.0,7.0,18.0,32,21,28,15,5,8,29,391
2026-02-06,UMass Lowell,Quinnipiac,Home,L,12,15,,,12.0,6.0,18.0,38,21,24,19,2,19,30,,15.0,7.0,22.0,43,25,30,6,12,11,30,368
2026-02-14,UMass Lowell,Mercyhurst,Away,L,14,13,2,,14.0,7.0,21.0,42,28,18,17,6,22,31,,13.0,6.0,19.0,30,23,18,17,8,9,31,368
2026-02-21,UMass Lowell,Wagner,Home,W,16,7,,,16.0,9.0,25.0,38,26,41,14,8,20,27,,7.0,1.0,8.0,24,17,26,16,8,7,27,368
2026-03-03,UMass Lowell,Massachusetts,Away,W,8,18,,,8.0,4.0,12.0,34,23,32,18,3,20,28,,18.0,11.0,29.0,51,32,19,6,6,8,28,368
2026-03-10,UMass Lowell,Queens (NC),Home,L,5,8,,,5.0,2.0,7.0,43,15,31,14,6,11,17,,8.0,6.0,14.0,46,22,25,10,2,6,17,368
2026-03-14,UMass Lowell,Binghamton,Away,W,9,16,,,9.0,5.0,14.0,41,28,28,19,7,16,28,,16.0,9.0,25.0,43,28,24,15,8,12,28,368
2026-03-17,UMass Lowell,Brown,Away,W,6,13,,,6.0,3.0,9.0,29,18,25,19,4,12,23,,13.0,9.0,22.0,44,29,38,11,12,11,23,368
2026-03-28,UMass Lowell,UAlbany,Home,L,7,13,,,7.0,3.0,10.0,33,20,34,18,7,15,24,,13.0,7.0,20.0,30,22,22,11,12,9,24,368
2026-04-04,UMass Lowell,UMBC,Home,L,4,18,,,4.0,2.0,6.0,37,16,18,14,2,10,26,,18.0,6.0,24.0,54,30,27,11,9,16,26,368
2026-04-11,UMass Lowell,NJIT,Away,W,8,10,,,8.0,6.0,14.0,38,29,33,12,6,12,23,,10.0,6.0,16.0,44,27,26,13,9,11,23,368
2026-04-18,UMass Lowell,Vermont,Home,L,10,14,,,10.0,4.0,14.0,31,16,28,16,7,12,28,,14.0,9.0,23.0,39,24,31,15,11,16,28,368
2026-01-30,Utah,Delaware,Away,L,16,9,,,16.0,11.0,27.0,50,28,40,23,15,17,28,,9.0,5.0,14.0,32,21,32,23,15,11,28,732
2026-02-06,Utah,Duke,Away,W,7,14,,,7.0,6.0,13.0,29,18,26,17,10,9,25,,14.0,9.0,23.0,51,26,37,19,9,16,25,732
2026-02-14,Utah,Denver,Home,L,7,8,,,7.0,3.0,10.0,50,27,31,9,12,9,19,,8.0,6.0,14.0,28,17,31,17,4,10,19,732
2026-02-21,Utah,Merrimack,Away,L,17,8,,,17.0,13.0,30.0,38,31,38,26,17,17,29,,8.0,6.0,14.0,35,23,27,28,11,12,29,732
2026-02-28,Utah,Iona,Home,W,32,4,,,32.0,17.0,49.0,61,49,53,13,5,30,39,,4.0,3.0,7.0,25,14,17,17,1,9,39,732
2026-03-07,Utah,Dartmouth,Home,W,17,10,,,17.0,9.0,26.0,48,31,46,14,21,18,30,,10.0,7.0,17.0,27,12,28,29,7,12,30,732
2026-03-11,Utah,Marquette,Away,L,16,7,,,16.0,8.0,24.0,43,26,46,16,10,16,26,,7.0,3.0,10.0,33,19,22,17,4,10,26,732
2026-03-21,Utah,Virginia,Away,W,11,16,,,11.0,9.0,20.0,40,25,36,16,11,9,31,,16.0,8.0,24.0,42,29,39,15,11,22,31,732
2026-03-28,Utah,Bellarmine,Home,W,20,14,,,20.0,16.0,36.0,60,32,46,14,14,25,38,,14.0,6.0,20.0,33,23,22,19,6,13,38,732
2026-04-04,Utah,Mercer,Away,L,24,14,,,24.0,12.0,36.0,59,34,45,9,12,20,40,,14.0,7.0,21.0,48,27,33,16,2,20,40,732
2026-04-11,Utah,Jacksonville,Away,L,9,8,,,9.0,3.0,12.0,45,27,28,18,8,7,20,,8.0,6.0,14.0,35,21,40,26,12,13,20,732
2026-04-18,Utah,Queens (NC),Home,W,18,0,,,18.0,10.0,28.0,52,34,45,14,17,15,22,,,,,16,6,21,23,9,7,22,732
2026-02-07,VMI,High Point,Away,W,11,19,,,11.0,5.0,16.0,30,19,33,15,9,18,34,,19.0,12.0,31.0,43,26,33,16,7,16,34,741
2026-02-14,VMI,Mercer,Home,L,12,16,,,12.0,4.0,16.0,42,20,27,20,7,21,32,,16.0,10.0,26.0,44,30,21,12,6,11,32,741
2026-02-17,VMI,Navy,Away,W,12,19,,,12.0,7.0,19.0,26,19,29,21,6,15,35,,19.0,14.0,33.0,59,35,37,17,8,20,35,741
2026-02-21,VMI,Hampton,Away,L,17,15,,,17.0,9.0,26.0,51,31,36,14,4,24,36,,15.0,7.0,22.0,44,26,21,12,3,12,36,741
2026-02-28,VMI,Queens (NC),Away,L,11,10,,,11.0,5.0,16.0,41,25,34,18,5,21,25,,10.0,5.0,15.0,34,18,25,13,11,4,25,741
2026-03-07,VMI,Monmouth,Home,W,9,8,,,9.0,5.0,14.0,39,16,23,12,9,7,20,,8.0,2.0,10.0,42,20,20,17,5,13,20,741
2026-03-14,VMI,Le Moyne,Away,W,12,13,,,12.0,9.0,21.0,45,25,37,18,4,15,28,,13.0,9.0,22.0,33,21,29,18,6,13,28,741
2026-03-21,VMI,Mercyhurst,Away,L,19,13,,,19.0,11.0,30.0,43,29,34,12,14,11,36,,13.0,7.0,20.0,40,26,36,21,8,25,36,741
2026-03-28,VMI,Cleveland St.,Home,L,7,20,,,7.0,4.0,11.0,25,17,20,24,4,14,31,,20.0,10.0,30.0,48,33,37,10,12,17,31,741
2026-04-04,VMI,Robert Morris,Home,L,9,20,,,9.0,2.0,11.0,36,21,21,22,6,11,31,,20.0,13.0,33.0,56,38,44,15,15,20,31,741
2026-04-12,VMI,LIU,Away,L,10,8,,,10.0,4.0,14.0,32,12,27,17,5,15,22,,8.0,4.0,12.0,36,19,21,10,9,7,22,741
2026-04-18,VMI,Wagner,Home,W,13,6,,,13.0,4.0,17.0,37,26,32,18,4,17,23,,6.0,4.0,10.0,32,20,16,16,8,6,23,741
2026-02-13,Vermont,Queens (NC),Away,L,17,8,,,17.0,10.0,27.0,34,26,36,19,14,19,29,,8.0,7.0,15.0,22,14,19,21,2,10,29,738
2026-02-15,Vermont,Duke,Away,W,6,22,,,6.0,5.0,11.0,36,16,28,18,11,14,30,,22.0,12.0,34.0,41,28,36,20,9,16,30,738
2026-02-20,Vermont,Dartmouth,Home,L,10,14,,,10.0,8.0,18.0,38,17,37,17,8,13,27,,14.0,9.0,23.0,41,23,25,15,10,14,27,738
2026-02-28,Vermont,Quinnipiac,Home,W,15,8,,,15.0,10.0,25.0,39,22,33,17,8,19,27,,8.0,2.0,10.0,30,17,24,13,9,8,27,738
2026-03-07,Vermont,Massachusetts,Away,W,6,7,,,6.0,1.0,7.0,30,16,29,20,6,15,17,,7.0,6.0,13.0,25,20,16,13,6,2,17,738
2026-03-14,Vermont,UMBC,Home,W,10,5,,,10.0,2.0,12.0,32,18,24,19,10,7,19,,5.0,2.0,7.0,43,16,32,17,8,12,19,738
2026-03-21,Vermont,Bryant,Away,W,8,11,,,8.0,5.0,13.0,42,21,34,13,10,16,23,,11.0,3.0,14.0,30,14,23,14,6,7,23,738
2026-03-28,Vermont,NJIT,Home,W,14,5,,,14.0,9.0,23.0,42,29,36,13,7,18,22,,5.0,3.0,8.0,25,13,20,18,4,4,22,738
2026-04-04,Vermont,Princeton,Home,L,5,19,,,5.0,2.0,7.0,26,14,17,23,5,15,28,,19.0,15.0,34.0,54,28,23,13,12,13,28,738
2026-04-11,Vermont,UAlbany,Away,W,9,12,,,9.0,4.0,13.0,33,18,32,24,6,19,23,,12.0,8.0,20.0,40,18,25,12,13,4,23,738
2026-04-18,Vermont,UMass Lowell,Away,L,14,10,,,14.0,9.0,23.0,39,24,31,15,11,16,28,,10.0,4.0,14.0,31,16,28,16,7,12,28,738
2026-02-07,Villanova,Penn St.,Away,L,14,13,1,,14.0,6.0,20.0,37,22,33,15,12,13,31,,13.0,6.0,19.0,40,18,37,20,10,18,31,739
2026-02-14,Villanova,Saint Joseph's,Home,L,9,11,,,9.0,2.0,11.0,43,23,31,13,11,9,23,,11.0,6.0,17.0,34,21,38,20,9,14,23,739
2026-02-21,Villanova,Rutgers,Away,W,7,8,,,7.0,4.0,11.0,38,21,27,15,7,10,18,,8.0,5.0,13.0,35,27,26,15,8,8,18,739
2026-02-28,Villanova,Delaware,Away,L,12,7,,,12.0,9.0,21.0,34,22,35,19,12,13,22,,7.0,3.0,10.0,26,13,26,20,8,9,22,739
2026-03-03,Villanova,Drexel,Away,L,11,10,,,11.0,6.0,17.0,38,22,29,14,10,10,25,,10.0,8.0,18.0,34,15,36,21,6,15,25,739
2026-03-08,Villanova,Penn,Home,L,6,10,,,6.0,6.0,12.0,35,17,21,19,9,8,19,,10.0,4.0,14.0,44,20,31,14,9,11,19,739
2026-03-14,Villanova,Towson,Home,L,11,17,,,11.0,7.0,18.0,42,30,34,10,11,20,32,,17.0,11.0,28.0,40,25,25,17,5,12,32,739
2026-03-17,Villanova,Lehigh,Away,W,7,14,,,7.0,6.0,13.0,31,22,27,16,9,9,24,,14.0,6.0,20.0,38,29,32,18,7,15,24,739
2026-03-28,Villanova,St. John's (NY),Away,L,21,7,,,21.0,14.0,35.0,52,39,50,18,10,20,30,,7.0,2.0,9.0,24,13,30,22,7,10,30,739
2026-04-04,Villanova,Denver,Home,W,9,7,,,9.0,4.0,13.0,49,26,28,18,8,13,19,,7.0,6.0,13.0,33,18,25,17,8,6,19,739
2026-04-11,Villanova,Providence,Home,L,9,10,1,,9.0,6.0,15.0,33,21,30,18,11,13,21,,10.0,7.0,17.0,45,25,21,17,9,8,21,739
2026-04-18,Villanova,Marquette,Away,L,16,15,1,,16.0,10.0,26.0,42,29,38,17,13,18,35,,15.0,8.0,23.0,33,24,35,20,10,17,35,739
2026-02-08,Virginia,Colgate,Home,W,19,14,,,19.0,17.0,36.0,55,32,33,15,13,15,35,,14.0,5.0,19.0,43,24,44,26,8,20,35,746
2026-02-14,Virginia,Richmond,Away,W,12,18,,,12.0,7.0,19.0,43,30,38,14,6,21,34,,18.0,7.0,25.0,40,29,31,12,8,13,34,746
2026-02-21,Virginia,Stony Brook,Away,L,19,7,,,19.0,12.0,31.0,42,26,41,14,8,18,29,,7.0,5.0,12.0,36,17,24,16,5,11,29,746
2026-02-28,Virginia,Johns Hopkins,Home,L,13,14,,,13.0,10.0,23.0,43,25,38,17,9,18,30,,14.0,11.0,25.0,37,20,37,13,10,12,30,746
2026-03-03,Virginia,High Point,Away,L,14,7,,,14.0,11.0,25.0,39,25,37,18,15,12,25,,7.0,6.0,13.0,31,16,28,24,4,13,25,746
2026-03-07,Virginia,Towson,Home,L,9,13,,,9.0,7.0,16.0,40,24,49,19,19,12,26,,13.0,8.0,21.0,38,24,49,26,12,14,26,746
2026-03-14,Virginia,Maryland,Away,W,12,13,3,,12.0,5.0,17.0,38,26,32,12,15,12,30,,13.0,8.0,21.0,41,22,26,18,8,18,30,746
2026-03-21,Virginia,Utah,Home,W,16,11,,,16.0,8.0,24.0,42,29,39,15,11,22,31,,11.0,9.0,20.0,40,25,36,16,11,9,31,746
2026-03-23,Virginia,Dartmouth,Home,W,18,7,,,18.0,12.0,30.0,47,30,34,8,12,15,28,,7.0,3.0,10.0,36,20,28,15,3,13,28,746
2026-03-28,Virginia,Notre Dame,Home,W,11,9,,,11.0,8.0,19.0,38,22,37,17,11,13,23,,9.0,3.0,12.0,41,20,32,16,9,10,23,746
2026-04-04,Virginia,Duke,Away,L,14,10,,,14.0,10.0,24.0,34,21,33,21,12,12,27,,10.0,6.0,16.0,47,23,35,17,12,15,27,746
2026-04-11,Virginia,Syracuse,Away,W,9,14,,,9.0,7.0,16.0,47,27,38,10,5,17,27,,14.0,9.0,23.0,34,18,24,14,5,10,27,746
2026-04-18,Virginia,North Carolina,Home,L,15,16,1,,15.0,7.0,22.0,40,18,38,13,8,10,33,,16.0,7.0,23.0,52,30,31,11,5,23,33,746
2026-02-11,Wagner,Sacred Heart,Home,L,10,14,,,10.0,4.0,14.0,32,19,20,20,14,8,28,,14.0,9.0,23.0,42,23,32,22,7,20,28,748
2026-02-14,Wagner,Manhattan,Away,W,5,10,,,5.0,4.0,9.0,34,18,19,15,9,5,17,,10.0,5.0,15.0,39,25,39,18,5,12,17,748
2026-02-17,Wagner,Monmouth,Away,W,7,15,,,7.0,5.0,12.0,30,18,18,12,6,6,26,,15.0,9.0,24.0,42,31,37,13,8,20,26,748
2026-02-21,Wagner,UMass Lowell,Away,W,7,16,,,7.0,1.0,8.0,24,17,26,16,8,7,27,,16.0,9.0,25.0,38,26,41,14,8,20,27,748
2026-02-28,Wagner,Hampton,Away,L,14,6,,,14.0,7.0,21.0,51,29,43,17,7,18,23,,6.0,3.0,9.0,30,23,22,15,5,5,23,748
2026-03-07,Wagner,NJIT,Home,W,14,12,,,14.0,7.0,21.0,40,28,33,14,11,10,28,,12.0,7.0,19.0,37,28,27,16,7,18,28,748
2026-03-14,Wagner,LIU,Away,W,6,20,,,6.0,2.0,8.0,25,15,13,15,2,9,30,,20.0,10.0,30.0,42,24,29,5,12,21,30,748
2026-03-21,Wagner,Detroit Mercy,Home,W,9,8,,,9.0,4.0,13.0,30,22,25,11,10,4,21,,8.0,4.0,12.0,40,23,32,17,7,17,21,748
2026-03-28,Wagner,Mercyhurst,Home,W,7,6,1,,7.0,5.0,12.0,24,17,41,22,9,8,17,,6.0,3.0,9.0,45,26,41,16,19,9,17,748
2026-04-04,Wagner,Cleveland St.,Away,W,9,10,,,9.0,4.0,13.0,25,16,28,25,10,13,23,,10.0,7.0,17.0,39,26,35,15,14,10,23,748
2026-04-11,Wagner,Le Moyne,Home,W,8,7,1,,8.0,3.0,11.0,39,18,28,16,5,9,16,,7.0,3.0,10.0,34,19,25,14,8,7,16,748
2026-04-18,Wagner,VMI,Away,W,6,13,,,6.0,4.0,10.0,32,20,16,16,8,6,23,,13.0,4.0,17.0,37,26,32,18,4,17,23,748
2026-02-14,Yale,Army West Point,Away,W,6,12,,,6.0,,6.0,33,16,20,13,6,11,22,,12.0,8.0,20.0,41,19,26,10,9,11,22,813
2026-02-17,Yale,Marist,Home,W,15,9,,,15.0,10.0,25.0,42,29,31,21,13,15,27,,9.0,3.0,12.0,45,16,31,23,13,12,27,813
2026-02-21,Yale,Boston U.,Home,W,16,11,,,16.0,10.0,26.0,36,26,43,23,7,15,30,,11.0,7.0,18.0,49,32,44,13,18,15,30,813
2026-02-28,Yale,Penn St.,Away,W,7,17,,,7.0,6.0,13.0,34,14,28,18,10,7,28,,17.0,11.0,28.0,41,26,40,19,10,21,28,813
2026-03-07,Yale,Fairfield,Away,L,15,14,1,,15.0,9.0,24.0,40,19,27,17,8,15,33,,14.0,5.0,19.0,45,28,28,10,8,18,33,813
2026-03-14,Yale,Princeton,Home,L,10,11,,,10.0,7.0,17.0,44,22,29,12,7,12,24,,11.0,4.0,15.0,33,22,31,13,5,12,24,813
2026-03-21,Yale,Penn,Home,L,7,9,,,7.0,3.0,10.0,33,14,29,15,8,10,20,,9.0,5.0,14.0,42,23,24,8,9,10,20,813
2026-03-28,Yale,Cornell,Away,L,13,12,,,13.0,4.0,17.0,38,24,27,14,5,10,29,,12.0,7.0,19.0,44,32,35,12,5,19,29,813
2026-04-04,Yale,Dartmouth,Away,L,18,7,,,18.0,10.0,28.0,38,32,33,17,7,15,28,,7.0,4.0,11.0,40,23,29,17,12,13,28,813
2026-04-11,Yale,Harvard,Home,W,15,9,,,15.0,4.0,19.0,38,23,32,12,3,18,28,,9.0,4.0,13.0,36,19,21,12,5,10,28,813
2026-04-14,Yale,Hofstra,Away,L,16,9,,,16.0,7.0,23.0,38,31,43,20,7,24,28,,9.0,4.0,13.0,49,23,29,13,14,4,28,813
2026-04-18,Yale,UAlbany,Home,W,15,2,,,15.0,9.0,24.0,34,26,25,13,6,10,20,,2.0,1.0,3.0,32,15,25,15,3,10,20,813
