date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-03-04,Richmond Spiders,Virginia,Away,FALSE,8,25,NA,1,8,4,12,28,18,2,0,24,15,8,12,36,2,90,60:00,25,8,0,0,0,0,0,19,22,0.864,NA,1,25,14,39,51,33,2,0,53,15,5,24,36,7,360,60:00,8,10,0,0,0,0,0,28,29,0.966,NA
2023-03-07,Richmond Spiders,Mercer,Home,FALSE,11,6,NA,1,11,6,17,32,23,2,0,26,16,10,9,20,3,120,60:00,6,10,0,0,0,0,0,27,28,0.964,NA,1,6,4,10,28,16,0,0,26,20,8,11,20,4,150,60:00,11,12,0,0,0,0,0,19,22,0.864,NA
2023-03-11,Richmond Spiders,Georgetown,Away,FALSE,12,13,NA,1,12,6,18,28,17,0,0,35,26,7,17,29,1,60,60:00,13,19,0,0,0,0,0,16,20,0.8,NA,1,13,5,18,47,32,1,0,41,11,14,12,29,0,0,60:00,12,5,0,0,0,0,0,18,20,0.9,NA
2023-02-11,Robert Morris Colonials,Bucknell,Away,FALSE,12,9,NA,1,12,6,18,35,17,2,0,37,22,8,15,24,6,270,60:00,9,16,0,0,0,1,0,19,23,0.826,NA,1,9,9,18,37,25,4,0,34,15,14,9,24,4,210,60:00,12,5,0,0,0,0,0,18,22,0.818,NA
2023-02-21,Robert Morris Colonials,St. Bonaventure,Home,FALSE,15,6,NA,1,15,11,26,46,22,4,0,35,17,10,12,23,5,360,60:00,6,14,0,0,0,0,0,18,20,0.9,NA,1,6,4,10,30,20,0,0,23,19,6,11,23,8,390,60:00,15,7,0,0,0,0,0,14,18,0.778,NA
2023-02-26,Robert Morris Colonials,Canisius,Away,FALSE,13,8,NA,1,13,9,22,47,29,2,0,36,18,6,11,25,4,180,60:00,8,10,0,0,0,0,0,15,18,0.833,NA,1,8,3,11,34,18,2,0,38,25,6,14,25,4,150,60:00,13,16,0,0,0,0,0,17,20,0.85,NA
2023-03-04,Robert Morris Colonials,Hobart,Home,FALSE,12,14,NA,1,12,8,20,39,21,2,0,20,9,4,12,28,6,330,60:00,14,8,0,0,0,0,0,18,20,0.9,NA,1,14,7,21,45,22,3,0,21,13,2,16,28,3,150,60:00,12,9,0,0,0,0,0,17,19,0.895,NA
2023-03-11,Robert Morris Colonials,High Point,Away,FALSE,14,16,NA,1,14,8,22,37,26,1,0,26,11,9,12,33,4,300,60:00,16,12,0,0,0,0,0,17,20,0.85,NA,1,16,10,26,49,28,1,0,42,16,7,21,33,3,120,60:00,14,12,0,0,0,0,0,16,19,0.842,NA
2023-03-18,Robert Morris Colonials,Jacksonville,Home,FALSE,6,12,NA,1,6,3,9,28,17,0,0,30,23,10,9,21,3,150,60:00,12,10,0,0,0,0,0,18,23,0.783,NA,1,12,8,20,51,22,1,0,30,24,10,12,21,1,30,60:00,6,11,0,0,0,0,0,21,28,0.75,NA
2023-03-25,Robert Morris Colonials,Cleveland St.,Home,FALSE,11,6,NA,1,11,9,20,38,23,2,0,39,19,9,13,20,7,270,60:00,6,16,0,0,0,0,0,23,25,0.92,NA,1,6,5,11,38,22,3,0,21,21,8,7,20,3,90,60:00,11,12,0,0,0,0,0,22,25,0.88,NA
2023-02-04,Rutgers Scarlet Knights,Marist,Home,FALSE,20,8,NA,1,20,11,31,66,33,0,0,44,13,9,23,32,0,0,60:00,8,12,0,0,0,0,0,17,18,0.944,NA,1,8,4,12,31,20,0,0,26,14,4,9,32,2,90,60:00,20,13,0,0,0,0,0,17,21,0.81,NA
2023-02-11,Rutgers Scarlet Knights,Stony Brook,Home,FALSE,11,7,NA,1,11,4,15,49,34,0,0,33,12,13,15,21,6,240,60:00,7,7,0,0,0,0,0,20,22,0.909,NA,1,7,6,13,32,14,1,0,26,21,4,6,21,1,30,60:00,11,23,0,0,0,0,0,20,21,0.952,NA
2023-02-18,Rutgers Scarlet Knights,Army West Point,Away,FALSE,13,14,NA,1,13,3,16,35,24,0,0,27,13,2,11,30,2,120,60:00,14,11,0,0,0,0,0,13,18,0.722,NA,1,14,6,20,40,25,1,0,31,15,7,19,30,2,60,60:00,13,11,0,0,0,0,0,15,16,0.938,NA
2023-02-25,Rutgers Scarlet Knights,Loyola Maryland,Home,FALSE,10,6,NA,1,10,7,17,40,24,1,0,26,11,7,10,20,3,120,60:00,6,16,0,0,0,0,0,25,25,1,NA,1,6,4,10,35,22,2,0,27,11,6,10,20,2,90,60:00,10,14,0,0,0,0,0,21,22,0.955,NA
2023-02-28,Rutgers Scarlet Knights,St. John's (NY),Home,FALSE,20,6,NA,1,20,15,35,48,33,2,0,38,9,6,19,27,6,300,60:00,6,11,0,0,0,0,0,15,17,0.882,NA,1,6,3,9,28,17,2,0,31,17,3,8,27,2,120,60:00,20,13,0,0,0,0,0,17,20,0.85,NA
2023-03-04,Rutgers Scarlet Knights,Utah,Home,FALSE,18,14,NA,1,18,7,25,45,33,2,0,42,18,11,19,36,3,120,60:00,14,13,0,0,0,0,0,19,27,0.704,NA,1,14,8,22,49,27,0,0,43,21,6,17,36,2,60,60:00,18,15,0,0,0,0,0,19,24,0.792,NA
2023-03-11,Rutgers Scarlet Knights,Princeton,Home,FALSE,14,13,1,1,14,9,23,53,29,2,0,38,12,10,14,28,2,180,66:00,13,13,0,0,0,0,0,18,22,0.818,1,1,13,8,21,38,26,2,0,29,15,7,14,28,3,240,66:00,14,15,0,0,0,0,0,19,23,0.826,NA
2023-03-18,Rutgers Scarlet Knights,Massachusetts,Away,FALSE,11,5,NA,1,11,5,16,53,31,1,0,36,12,7,10,20,1,30,60:00,5,12,0,0,0,0,0,18,19,0.947,NA,1,5,1,6,32,17,0,0,22,16,7,10,20,4,240,60:00,11,20,0,0,0,0,0,11,15,0.733,NA
2023-02-11,Sacred Heart Pioneers,Saint Joseph's,Away,FALSE,5,17,NA,1,5,2,7,21,10,0,0,23,17,8,7,26,2,90,60:00,17,15,0,0,0,0,0,12,17,0.706,NA,1,17,6,23,50,32,0,0,37,14,10,19,26,5,270,60:00,5,5,0,0,0,0,0,15,18,0.833,NA
2023-02-18,Sacred Heart Pioneers,Lafayette,Away,FALSE,8,15,NA,1,8,4,12,35,17,1,0,26,18,2,14,27,1,60,60:00,15,8,0,0,0,0,0,16,20,0.8,NA,1,15,8,23,38,23,1,0,28,10,10,13,27,5,210,60:00,8,9,0,0,0,0,0,16,17,0.941,NA
2023-02-22,Sacred Heart Pioneers,Fairfield,Away,FALSE,5,17,NA,1,5,1,6,23,14,1,1,22,20,3,8,26,2,120,60:00,17,15,0,0,0,0,0,14,23,0.609,NA,1,17,11,28,47,32,0,0,38,18,9,18,26,4,150,60:00,5,9,0,0,0,0,0,17,19,0.895,NA
2023-02-26,Sacred Heart Pioneers,Stony Brook,Away,FALSE,12,15,NA,1,12,6,18,36,20,1,0,28,18,8,12,31,1,30,60:00,15,18,0,0,0,0,0,26,29,0.897,NA,1,15,9,24,41,33,1,0,30,13,8,19,31,8,360,60:00,12,8,0,0,0,0,0,14,16,0.875,NA
2023-03-04,Sacred Heart Pioneers,Drexel,Home,FALSE,11,12,NA,1,11,7,18,38,27,1,0,25,16,7,12,27,2,90,60:00,12,17,0,0,0,0,0,22,25,0.88,NA,1,12,7,19,39,29,0,0,23,13,8,15,27,1,60,60:00,11,16,0,0,0,0,0,16,19,0.842,NA
2023-03-11,Sacred Heart Pioneers,Siena,Away,FALSE,8,11,NA,1,8,4,12,34,21,3,0,25,21,5,15,22,6,330,60:00,11,16,0,0,0,0,0,19,25,0.76,NA,1,11,8,19,42,27,3,0,29,15,9,7,22,3,120,60:00,8,13,0,0,0,0,0,21,22,0.955,NA
2023-03-18,Sacred Heart Pioneers,Manhattan,Away,FALSE,7,9,NA,1,7,3,10,25,13,0,0,21,15,3,11,20,4,210,60:00,9,9,0,0,0,0,0,16,19,0.842,NA,1,9,4,13,43,18,2,0,23,12,11,9,20,4,150,60:00,7,6,0,0,0,0,0,17,17,1,NA
2023-03-25,Sacred Heart Pioneers,VMI,Home,FALSE,16,4,NA,1,16,9,25,46,31,0,0,42,15,8,14,23,6,300,60:00,4,13,0,0,0,0,0,21,26,0.808,NA,1,4,1,5,39,17,0,0,22,14,6,9,23,3,150,60:00,16,15,0,0,0,0,0,18,22,0.818,NA
2023-02-11,Saint Joseph's Hawks,Sacred Heart,Home,FALSE,17,5,NA,1,17,6,23,50,32,0,0,37,14,10,19,26,5,270,60:00,5,5,0,0,0,0,0,15,18,0.833,NA,1,5,2,7,21,10,0,0,23,17,8,7,26,2,90,60:00,17,15,0,0,0,0,0,12,17,0.706,NA
2023-02-18,Saint Joseph's Hawks,Towson,Away,FALSE,16,13,NA,1,16,8,24,40,25,2,0,34,15,6,20,32,1,60,60:00,13,7,0,0,0,0,0,16,17,0.941,NA,1,13,9,22,37,20,0,0,27,17,9,12,32,3,240,60:00,16,9,0,0,0,0,0,19,20,0.95,NA
2023-02-25,Saint Joseph's Hawks,Providence,Home,FALSE,19,6,NA,1,19,8,27,58,38,1,0,42,16,5,26,28,4,210,60:00,6,6,0,0,0,0,0,14,14,1,NA,1,6,4,10,25,12,1,0,14,16,3,2,28,2,90,60:00,19,19,0,0,0,0,0,20,21,0.952,NA
2023-03-04,Saint Joseph's Hawks,Johns Hopkins,Away,FALSE,14,15,NA,1,14,4,18,43,25,2,0,26,14,11,15,33,2,90,60:00,15,6,0,0,0,0,0,16,18,0.889,NA,1,15,12,27,31,21,2,0,30,21,11,18,33,6,270,60:00,14,11,0,0,0,0,0,13,17,0.765,NA
2023-03-08,Saint Joseph's Hawks,Penn,Home,FALSE,12,13,1,1,12,7,19,41,26,2,0,28,12,6,21,29,2,120,61:21,13,6,0,0,0,0,0,11,13,0.846,NA,1,13,10,23,31,19,0,0,25,15,6,8,29,5,180,61:21,12,14,0,0,0,0,0,21,22,0.955,1
2023-03-11,Saint Joseph's Hawks,"Drexel Philadelphia, Pa.",Away,FALSE,16,18,NA,1,16,5,21,57,32,1,0,44,15,7,23,37,3,180,60:00,18,7,0,0,0,0,0,13,15,0.867,NA,1,18,9,27,33,25,3,0,33,18,6,14,37,8,330,60:00,16,16,0,0,0,0,0,13,20,0.65,NA
2023-03-18,Saint Joseph's Hawks,St. John's (NY),Away,FALSE,16,10,NA,1,16,7,23,38,32,0,0,35,20,7,24,30,6,240,60:00,10,8,0,0,0,0,0,16,18,0.889,NA,1,10,7,17,46,18,2,0,21,25,11,6,30,0,0,60:00,16,16,0,0,0,0,0,24,26,0.923,NA
2023-03-25,Saint Joseph's Hawks,Duke,Home,FALSE,9,12,NA,1,9,5,14,38,18,1,0,15,17,6,10,25,3,120,60:00,12,13,0,0,0,0,0,17,19,0.895,NA,1,12,6,18,41,25,0,0,27,12,10,15,25,2,120,60:00,9,9,0,0,0,0,0,21,23,0.913,NA
2023-02-11,Siena Saints,NJIT,Home,FALSE,12,11,NA,1,12,7,19,59,32,2,0,35,15,10,13,26,2,90,60:00,11,7,0,0,0,0,0,26,26,1,NA,1,11,5,16,36,18,1,0,32,24,3,13,26,4,210,60:00,12,20,0,0,0,0,0,22,26,0.846,NA
2023-02-18,Siena Saints,Providence,Away,FALSE,11,18,NA,1,11,6,17,49,28,0,0,34,11,5,23,32,4,210,60:00,18,12,0,0,0,0,0,13,15,0.867,NA,1,18,8,26,37,30,1,0,28,13,4,9,32,2,90,60:00,11,17,0,0,0,0,0,20,24,0.833,NA
2023-02-26,Siena Saints,UMass Lowell,Home,FALSE,16,12,NA,1,16,9,25,50,29,0,0,26,10,5,19,32,2,120,60:00,12,10,0,0,0,0,0,17,19,0.895,NA,1,12,6,18,31,22,0,0,26,15,5,13,32,2,60,60:00,16,13,0,0,0,0,0,17,19,0.895,NA
2023-03-04,Siena Saints,Dartmouth,Away,FALSE,8,11,NA,1,8,6,14,26,17,0,0,27,17,14,4,23,3,150,60:00,11,13,0,0,0,0,0,24,26,0.923,NA,1,11,4,15,37,24,1,0,37,21,9,19,23,1,60,60:00,8,9,0,0,0,0,0,21,22,0.955,NA
2023-03-11,Siena Saints,Sacred Heart,Home,FALSE,11,8,NA,1,11,8,19,42,27,3,0,29,15,9,7,22,3,120,60:00,8,13,0,0,0,0,0,21,22,0.955,NA,1,8,4,12,34,21,3,0,25,21,5,15,22,6,330,60:00,11,16,0,0,0,0,0,19,25,0.76,NA
2023-03-18,Siena Saints,VMI,Away,FALSE,10,14,NA,1,10,6,16,38,23,3,0,28,14,13,9,28,4,180,60:00,14,10,0,0,0,0,0,20,26,0.769,NA,1,14,6,20,44,24,3,0,31,21,12,19,28,3,150,60:00,10,13,0,0,0,0,0,24,25,0.96,NA
2023-03-25,Siena Saints,LIU,Away,FALSE,11,13,NA,1,11,7,18,44,21,0,0,33,20,12,11,26,1,60,60:00,13,8,0,0,0,0,0,20,21,0.952,NA,1,13,5,18,38,21,0,0,33,20,5,15,26,1,30,60:00,11,10,0,0,0,0,0,20,22,0.909,NA
2023-02-11,St. Bonaventure Bonnies,Bellarmine,Away,FALSE,10,14,NA,1,10,5,15,30,16,0,0,30,21,8,16,28,7,270,60:00,14,11,0,0,0,0,0,14,18,0.778,NA,1,14,6,20,51,25,3,0,35,15,17,12,28,2,90,60:00,10,6,0,0,0,0,0,17,18,0.944,NA
2023-02-18,St. Bonaventure Bonnies,Binghamton,Home,FALSE,11,12,1,1,11,5,16,40,28,1,0,31,18,5,15,27,3,270,61:20,12,11,0,0,0,0,0,19,24,0.792,NA,1,12,4,16,42,23,1,0,33,14,10,12,27,4,180,61:20,11,17,0,0,0,0,0,19,24,0.792,1
2023-02-21,St. Bonaventure Bonnies,Robert Morris,Away,FALSE,6,15,NA,1,6,4,10,30,20,0,0,23,19,6,11,23,8,390,60:00,15,7,0,0,0,0,0,14,18,0.778,NA,1,15,11,26,46,22,4,0,35,17,10,12,23,5,360,60:00,6,14,0,0,0,0,0,18,20,0.9,NA
2023-02-25,St. Bonaventure Bonnies,VMI,Home,FALSE,15,9,NA,1,15,10,25,40,24,0,0,32,20,9,19,26,3,120,60:00,9,14,0,0,0,0,0,15,20,0.75,NA,1,9,5,14,36,23,0,0,24,16,11,7,26,2,180,60:00,15,9,0,0,0,0,0,21,25,0.84,NA
2023-03-01,St. Bonaventure Bonnies,UMBC,Away,FALSE,4,13,NA,1,4,2,6,25,12,0,0,23,21,2,9,21,2,90,60:00,13,18,0,0,0,0,0,12,18,0.667,NA,1,13,5,18,47,31,0,0,30,12,9,12,21,3,150,60:00,4,8,0,0,0,0,0,16,20,0.8,NA
2023-03-11,St. Bonaventure Bonnies,Cleveland St.,Home,FALSE,6,13,NA,1,6,4,10,35,21,0,0,30,19,8,12,21,3,90,60:00,13,12,0,0,0,0,0,12,21,0.571,NA,1,13,7,20,35,25,0,0,22,18,9,9,21,4,180,60:00,6,15,0,0,0,0,0,18,22,0.818,NA
2023-03-14,St. Bonaventure Bonnies,Canisius,Away,FALSE,5,13,NA,1,5,2,7,36,19,1,0,26,21,7,5,21,5,210,60:00,13,13,0,0,0,0,0,9,17,0.529,NA,1,13,7,20,52,26,3,0,37,19,10,16,21,2,90,60:00,5,14,0,0,0,0,0,16,19,0.842,NA
2023-03-21,St. Bonaventure Bonnies,Syracuse,Away,FALSE,6,22,NA,1,6,2,8,37,19,1,0,30,15,6,15,30,2,120,60:00,22,4,0,0,0,0,0,11,14,0.786,NA,1,22,14,36,39,26,1,0,32,11,10,15,30,4,240,60:00,6,13,0,0,0,0,0,17,19,0.895,NA
2023-03-25,St. Bonaventure Bonnies,Marquette,Away,FALSE,5,9,NA,1,5,1,6,29,15,0,0,20,13,6,9,18,6,330,60:00,9,13,0,0,0,0,0,17,20,0.85,NA,1,9,4,13,48,22,1,0,33,16,4,9,18,1,60,60:00,5,10,0,0,0,0,0,24,26,0.923,NA
2023-02-11,St. John's (NY) Red Storm,"Manhattan West Islip, N.Y.",Away,FALSE,5,9,NA,1,5,2,7,37,19,1,0,15,16,12,3,15,4,180,60:00,9,10,0,0,0,0,0,22,24,0.917,NA,1,9,3,12,35,19,1,0,24,20,13,12,15,3,210,60:00,5,14,0,0,0,0,0,22,24,0.917,NA
2023-02-18,St. John's (NY) Red Storm,Delaware,Away,FALSE,9,16,NA,1,9,4,13,38,19,0,0,25,18,13,6,27,2,120,60:00,16,15,0,0,0,0,0,18,22,0.818,NA,1,16,10,26,50,31,0,0,39,18,11,21,27,3,180,60:00,9,10,0,0,0,0,0,20,23,0.87,NA
2023-02-25,St. John's (NY) Red Storm,Hofstra,Home,FALSE,12,16,NA,1,12,8,20,44,21,2,0,17,17,12,8,29,5,180,60:00,16,14,0,0,0,0,0,23,25,0.92,NA,1,16,10,26,49,30,0,0,37,18,8,21,29,7,360,60:00,12,9,0,0,0,0,0,13,15,0.867,NA
2023-02-28,St. John's (NY) Red Storm,Rutgers,Away,FALSE,6,20,NA,1,6,3,9,28,17,2,0,31,17,3,8,27,2,120,60:00,20,13,0,0,0,0,0,17,20,0.85,NA,1,20,15,35,48,33,2,0,38,9,6,19,27,6,300,60:00,6,11,0,0,0,0,0,15,17,0.882,NA
2023-03-04,St. John's (NY) Red Storm,Binghamton,Away,FALSE,12,13,NA,1,12,8,20,42,22,1,0,30,14,10,6,29,3,180,59:41,13,13,0,0,0,0,0,20,21,0.952,NA,1,13,8,21,38,26,2,0,31,18,5,23,29,2,120,59:41,12,10,0,0,0,0,0,12,14,0.857,NA
2023-03-11,St. John's (NY) Red Storm,Jacksonville,Home,FALSE,9,17,NA,1,9,5,14,37,19,1,0,24,24,12,8,30,2,60,60:00,17,17,0,0,0,0,0,29,35,0.829,NA,1,17,15,32,52,34,1,1,45,22,20,22,30,5,270,60:00,9,10,0,0,0,0,0,28,36,0.778,NA
2023-03-15,St. John's (NY) Red Storm,Stony Brook,Away,FALSE,8,18,NA,1,8,3,11,38,21,1,0,34,22,10,7,30,1,30,60:00,18,12,0,0,0,0,0,17,20,0.85,NA,1,18,7,25,50,30,1,0,55,28,6,23,30,3,150,60:00,8,13,0,0,0,0,0,22,32,0.688,NA
2023-03-18,St. John's (NY) Red Storm,Saint Joseph's,Home,FALSE,10,16,NA,1,10,7,17,46,18,2,0,21,25,11,6,30,0,0,60:00,16,16,0,0,0,0,0,24,26,0.923,NA,1,16,7,23,38,32,0,0,35,20,7,24,30,6,240,60:00,10,8,0,0,0,0,0,16,18,0.889,NA
2023-02-11,Stony Brook Seawolves,Rutgers,Away,FALSE,7,11,NA,1,7,6,13,32,14,1,0,26,21,4,6,21,1,30,60:00,11,23,0,0,0,0,0,20,21,0.952,NA,1,11,4,15,49,34,0,0,33,12,13,15,21,6,240,60:00,7,7,0,0,0,0,0,20,22,0.909,NA
2023-02-18,Stony Brook Seawolves,Penn St.,Away,FALSE,12,17,NA,1,12,3,15,35,21,1,0,29,19,5,18,33,5,270,60:00,17,9,0,0,0,0,0,8,14,0.571,NA,1,17,11,28,39,26,0,0,30,19,10,15,33,7,330,60:00,12,9,0,0,0,0,0,15,20,0.75,NA
2023-02-24,Stony Brook Seawolves,Air Force,Home,FALSE,15,8,NA,1,15,10,25,42,24,3,0,35,12,6,15,26,5,270,60:00,8,9,0,0,0,0,0,21,22,0.955,NA,1,8,4,12,28,17,1,0,30,20,5,11,26,6,330,60:00,15,9,0,0,0,0,0,24,27,0.889,NA
2023-02-26,Stony Brook Seawolves,Sacred Heart,Home,FALSE,15,12,NA,1,15,9,24,41,33,1,0,30,13,8,19,31,8,360,60:00,12,8,0,0,0,0,0,14,16,0.875,NA,1,12,6,18,36,20,1,0,28,18,8,12,31,1,30,60:00,15,18,0,0,0,0,0,26,29,0.897,NA
2023-03-04,Stony Brook Seawolves,Brown,Home,FALSE,12,17,NA,1,12,8,20,45,22,2,0,33,13,6,13,32,13,600,60:00,17,11,0,0,0,0,0,16,18,0.889,NA,1,17,10,27,44,28,2,0,32,15,5,19,32,4,210,60:00,12,10,0,0,0,0,0,17,19,0.895,NA
2023-03-11,Stony Brook Seawolves,Providence,Away,FALSE,9,10,1,1,9,1,10,41,28,0,0,29,11,5,11,21,2,120,61:32,10,14,0,0,0,0,0,19,23,0.826,NA,1,10,7,17,41,24,0,0,21,15,5,10,21,1,30,61:32,9,19,0,0,0,0,0,23,26,0.885,1
2023-03-15,Stony Brook Seawolves,St. John's (NY),Home,FALSE,18,8,NA,1,18,7,25,50,30,1,0,55,28,6,23,30,3,150,60:00,8,13,0,0,0,0,0,22,32,0.688,NA,1,8,3,11,38,21,1,0,34,22,10,7,30,1,30,60:00,18,12,0,0,0,0,0,17,20,0.85,NA
2023-03-18,Stony Brook Seawolves,Hampton,Away,FALSE,19,3,NA,1,19,11,30,61,37,3,0,35,10,11,13,26,4,180,60:00,3,9,0,0,0,0,0,22,23,0.957,NA,1,3,1,4,14,12,0,0,12,26,4,13,26,4,270,60:00,19,18,0,0,0,0,0,15,20,0.75,NA
2023-03-25,Stony Brook Seawolves,Monmouth,Away,FALSE,15,12,NA,1,15,9,24,46,26,1,0,34,10,7,10,31,6,180,60:00,12,9,0,0,0,0,0,19,22,0.864,NA,1,12,8,20,32,21,1,0,30,16,6,21,31,2,120,60:00,15,11,0,0,0,0,0,15,17,0.882,NA
2023-02-04,Syracuse Orange,Vermont,Home,FALSE,7,5,NA,1,7,5,12,44,23,1,0,27,18,11,7,16,2,120,60:00,5,13,0,0,0,0,0,17,24,0.708,NA,1,5,2,7,35,18,0,0,29,21,8,9,16,2,120,60:00,7,16,0,0,0,0,0,22,26,0.846,NA
2023-02-10,Syracuse Orange,UAlbany,Home,FALSE,20,7,NA,1,20,9,29,43,29,4,0,34,11,4,17,29,5,210,60:00,7,15,0,0,0,0,0,25,25,1,NA,1,7,3,10,42,22,2,0,25,11,7,12,29,3,150,60:00,20,9,0,0,0,0,0,19,19,1,NA
2023-02-12,Syracuse Orange,Holy Cross,Home,FALSE,15,6,NA,1,15,13,28,51,35,4,0,35,8,10,11,25,2,90,60:00,6,11,0,0,0,0,0,27,28,0.964,NA,1,6,0,6,33,17,0,0,32,23,4,14,25,4,150,60:00,15,20,0,0,0,0,0,15,22,0.682,NA
2023-02-18,Syracuse Orange,Maryland,Away,FALSE,12,15,NA,1,12,4,16,29,21,2,0,25,15,8,7,31,7,330,60:00,15,18,0,0,0,0,0,24,27,0.889,NA,1,15,10,25,50,33,3,0,46,18,9,24,31,4,180,60:00,12,9,0,0,0,0,0,24,26,0.923,NA
2023-02-25,Syracuse Orange,North Carolina,Home,FALSE,13,19,NA,1,13,9,22,41,25,5,0,22,12,8,16,35,4,180,60:00,19,17,0,0,0,0,0,16,20,0.8,NA,1,19,10,29,50,36,2,0,36,12,8,19,35,11,630,60:00,13,12,0,0,0,0,0,19,20,0.95,NA
2023-03-05,Syracuse Orange,Duke,Home,FALSE,13,14,1,1,13,8,21,32,24,3,0,27,12,8,9,30,4,150,63:06,14,22,0,0,0,0,0,22,23,0.957,NA,1,14,5,19,66,36,0,0,44,14,7,21,30,4,180,63:06,13,11,0,0,0,0,0,22,23,0.957,1
2023-03-11,Syracuse Orange,Johns Hopkins,Home,FALSE,9,11,NA,1,9,6,15,42,30,2,0,24,13,11,12,23,5,210,60:00,11,12,0,0,0,0,0,17,19,0.895,NA,1,11,6,17,40,23,1,0,27,15,6,11,23,7,390,60:00,9,21,0,0,0,0,0,20,22,0.909,NA
2023-03-14,Syracuse Orange,Hofstra,Away,FALSE,16,8,NA,1,16,13,29,48,28,3,0,19,10,6,9,28,8,420,60:00,8,13,0,0,0,0,0,19,20,0.95,NA,1,8,6,14,51,21,2,0,32,20,4,19,28,7,330,60:00,16,12,0,0,0,0,0,10,16,0.625,NA
2023-03-21,Syracuse Orange,St. Bonaventure,Home,FALSE,22,6,NA,1,22,14,36,39,26,1,0,32,11,10,15,30,4,240,60:00,6,13,0,0,0,0,0,17,19,0.895,NA,1,6,2,8,37,19,1,0,30,15,6,15,30,2,120,60:00,22,4,0,0,0,0,0,11,14,0.786,NA
2023-02-11,Towson Tigers,Mount St. Mary's,Away,FALSE,20,7,NA,1,20,12,32,48,30,2,1,34,14,6,16,30,4,270,60:00,7,11,0,0,0,0,0,24,26,0.923,NA,1,7,5,12,37,18,3,0,32,15,11,14,30,3,120,60:00,20,10,0,0,0,0,0,16,19,0.842,NA
2023-02-18,Towson Tigers,Saint Joseph's,Home,FALSE,13,16,NA,1,13,9,22,37,20,0,0,27,17,9,12,32,3,240,60:00,16,9,0,0,0,0,0,19,20,0.95,NA,1,16,8,24,40,25,2,0,34,15,6,20,32,1,60,60:00,13,7,0,0,0,0,0,16,17,0.941,NA
2023-02-24,Towson Tigers,Richmond,Away,FALSE,7,10,NA,1,7,2,9,31,16,0,0,22,20,8,9,20,3,150,60:00,10,12,0,0,0,0,0,21,24,0.875,NA,1,10,9,19,35,22,0,0,31,18,13,11,20,8,360,60:00,7,9,0,0,0,0,0,18,21,0.857,NA
2023-03-01,Towson Tigers,Loyola Maryland,Home,FALSE,11,12,1,1,11,5,16,45,26,2,0,39,18,6,18,27,2,120,61:21,12,10,0,0,0,0,0,18,19,0.947,NA,1,12,9,21,43,22,2,0,30,17,9,9,27,4,210,61:21,11,15,0,0,0,0,0,23,27,0.852,1
2023-03-05,Towson Tigers,UMBC,Away,FALSE,4,8,NA,1,4,2,6,24,12,0,0,31,26,12,8,16,1,30,60:00,8,15,0,0,0,0,0,15,20,0.75,NA,1,8,1,9,46,23,0,0,33,22,9,8,16,1,60,60:00,4,8,0,0,0,0,0,19,26,0.731,NA
2023-03-11,Towson Tigers,Virginia,Away,FALSE,12,19,NA,1,12,8,20,43,22,2,0,40,20,5,18,35,2,90,60:00,19,20,0,0,0,0,0,20,26,0.769,NA,1,19,14,33,60,39,2,0,46,10,13,17,35,2,120,60:00,12,10,0,0,0,0,0,21,22,0.955,NA
2023-03-18,Towson Tigers,Drexel,Home,FALSE,11,12,1,1,11,6,17,49,26,1,0,30,16,9,17,26,4,270,60:46,12,7,0,0,0,0,0,18,20,0.9,NA,1,12,4,16,42,19,3,0,30,19,6,9,26,5,180,60:46,11,15,0,0,0,0,0,25,29,0.862,1
2023-03-25,Towson Tigers,Fairfield,Home,FALSE,11,7,NA,1,11,8,19,37,21,0,0,48,23,15,14,22,3,90,60:00,7,15,0,0,0,0,0,24,27,0.889,NA,1,7,3,10,32,22,0,0,33,22,10,8,22,1,30,60:00,11,10,0,0,0,0,0,23,30,0.767,NA
2023-02-10,UAlbany Great Danes,Syracuse,Away,FALSE,7,20,NA,1,7,3,10,42,22,2,0,25,11,7,12,29,3,150,60:00,20,9,0,0,0,0,0,19,19,1,NA,1,20,9,29,43,29,4,0,34,11,4,17,29,5,210,60:00,7,15,0,0,0,0,0,25,25,1,NA
2023-02-18,UAlbany Great Danes,Cornell,Home,FALSE,10,12,NA,1,10,5,15,46,21,1,0,28,14,9,13,23,5,270,60:00,12,5,0,0,0,0,0,17,20,0.85,NA,1,12,3,15,39,17,0,0,38,19,8,10,23,4,240,60:00,10,11,0,0,0,0,0,20,22,0.909,NA
