Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-02-18,NJIT Highlanders,Mount St. Mary's,Home,FALSE,10,13,NA,10,6,16,42,25,3,1,25,13,6,13,25,9,480,13,18,21,23,0.913,NA,13,7,20,55,31,1,0,29,14,7,12,25,6,300,10,15,23,27,0.852,NA
2023-02-21,NJIT Highlanders,Monmouth,Away,FALSE,9,14,NA,9,3,12,27,15,0,0,32,23,7,13,26,2,120,14,11,18,22,0.818,NA,14,3,17,44,25,0,0,40,17,15,13,26,3,150,9,6,18,20,0.9,NA
2023-02-25,NJIT Highlanders,Manhattan,Away,FALSE,8,11,NA,8,2,10,33,17,0,0,24,17,4,10,23,4,270,11,16,17,21,0.81,NA,11,8,19,39,27,1,0,33,16,7,13,23,2,60,8,9,16,18,0.889,NA
2023-03-04,NJIT Highlanders,Wagner,Home,FALSE,10,8,NA,10,6,16,39,29,2,0,34,17,9,13,21,2,90,8,12,20,23,0.87,NA,8,2,10,41,20,0,0,15,19,4,8,21,4,210,10,19,24,28,0.857,NA
2023-03-11,NJIT Highlanders,Lindenwood,Home,FALSE,14,13,NA,14,10,24,46,26,4,0,30,23,10,14,28,6,330,13,18,20,24,0.833,NA,13,7,20,60,31,2,0,31,12,15,14,28,6,240,14,12,22,24,0.917,NA
2023-03-18,NJIT Highlanders,Vermont,Home,FALSE,10,16,NA,10,5,15,27,20,1,0,22,20,9,10,28,5,270,16,13,18,23,0.783,NA,16,13,29,51,29,2,0,29,15,9,18,28,4,180,10,10,16,18,0.889,NA
2023-03-25,NJIT Highlanders,Binghamton,Away,FALSE,16,17,NA,16,11,27,42,33,3,0,27,16,11,20,37,4,210,17,11,13,13,1,NA,17,9,26,47,28,3,0,37,15,8,17,37,4,300,16,17,17,18,0.944,NA
2023-04-01,NJIT Highlanders,Bryant,Home,FALSE,8,16,NA,8,7,15,37,25,1,0,25,27,8,10,27,2,150,16,18,26,31,0.839,NA,16,7,23,51,34,1,0,42,17,17,17,27,4,300,8,17,29,30,0.967,NA
2023-04-08,NJIT Highlanders,Merrimack,Away,FALSE,12,15,NA,12,7,19,34,21,2,0,29,24,7,15,30,7,360,15,12,20,23,0.87,NA,15,3,18,44,27,1,0,33,15,10,15,30,4,210,12,9,24,25,0.96,NA
2023-04-15,NJIT Highlanders,UAlbany,Away,FALSE,7,13,NA,7,3,10,31,16,0,0,37,21,4,11,24,3,120,13,16,19,25,0.76,NA,13,5,18,51,29,1,0,37,18,10,13,24,0,0,7,9,24,26,0.923,NA
2023-04-22,NJIT Highlanders,UMBC,Home,FALSE,10,12,NA,10,4,14,43,21,0,0,16,20,6,14,26,1,30,12,14,19,22,0.864,NA,12,6,18,36,26,0,0,28,12,9,12,26,2,90,10,11,19,20,0.95,NA
2023-02-04,Navy Midshipmen,Mount St. Mary's,Home,FALSE,13,7,NA,13,5,18,53,24,1,0,32,15,9,10,24,1,30,7,13,25,28,0.893,NA,7,5,12,28,20,0,0,28,25,4,14,24,2,60,13,11,19,24,0.792,NA
2023-02-05,Navy Midshipmen,Queens (NC),Home,FALSE,19,5,NA,19,11,30,55,28,0,0,45,21,9,15,27,2,180,5,9,21,26,0.808,NA,5,4,9,32,14,1,0,31,22,8,12,27,1,30,19,9,19,27,0.704,NA
2023-02-11,Navy Midshipmen,Hofstra,Away,FALSE,13,12,NA,13,8,21,33,23,2,0,17,14,2,11,27,2,90,12,14,18,19,0.947,NA,12,6,18,43,26,1,0,37,14,7,16,27,4,210,13,10,15,16,0.938,NA
2023-02-18,Navy Midshipmen,Manhattan,Home,FALSE,5,6,NA,5,1,6,47,27,0,0,35,8,5,10,15,1,60,6,10,25,27,0.926,NA,6,4,10,31,16,0,0,22,16,1,5,15,1,60,5,22,21,23,0.913,NA
2023-02-25,Navy Midshipmen,High Point,Away,FALSE,13,14,NA,13,10,23,44,23,2,0,37,18,8,21,31,2,120,14,6,16,20,0.8,NA,14,6,20,40,20,2,0,26,18,9,10,31,3,210,13,10,19,22,0.864,NA
2023-03-04,Navy Midshipmen,Lehigh,Home,FALSE,10,13,NA,10,6,16,54,26,1,0,29,18,12,12,26,3,120,13,10,18,22,0.818,NA,13,10,23,38,23,1,0,31,19,7,14,26,3,120,10,16,19,25,0.76,NA
2023-03-11,Navy Midshipmen,Colgate,Away,FALSE,8,17,NA,8,4,12,49,29,0,0,26,16,5,18,28,2,180,17,4,17,17,1,NA,17,7,24,39,21,2,0,24,16,7,10,28,3,120,8,21,26,30,0.867,NA
2023-03-17,Navy Midshipmen,Johns Hopkins,Home,FALSE,9,12,NA,9,6,15,38,22,1,0,29,16,4,16,25,2,60,12,13,18,23,0.783,NA,12,8,20,39,25,1,0,27,20,5,9,25,1,60,9,13,22,27,0.815,NA
2023-03-21,Navy Midshipmen,Villanova,Away,FALSE,6,17,NA,6,2,8,35,18,1,0,28,19,9,10,25,3,120,17,9,16,23,0.696,NA,17,13,30,44,26,2,0,28,17,8,15,25,4,240,6,12,17,21,0.81,NA
2023-03-25,Navy Midshipmen,Holy Cross,Away,FALSE,13,8,NA,13,7,20,58,31,0,0,36,18,10,14,25,1,60,8,12,24,25,0.96,NA,8,5,13,28,20,1,0,24,19,4,11,25,3,180,13,18,21,22,0.955,NA
2023-03-31,Navy Midshipmen,Boston U.,Home,FALSE,10,8,NA,10,8,18,41,28,0,0,44,13,7,15,22,1,60,8,11,23,26,0.885,NA,8,6,14,42,19,1,0,29,17,6,7,22,2,60,10,18,25,29,0.862,NA
2023-04-07,Navy Midshipmen,Loyola Maryland,Away,FALSE,11,10,NA,11,10,21,45,21,0,0,31,17,9,11,24,3,180,10,23,22,24,0.917,NA,10,4,14,54,33,2,0,42,16,11,13,24,3,120,11,10,21,25,0.84,NA
2023-04-15,Navy Midshipmen,Lafayette,Home,FALSE,9,6,NA,9,5,14,49,21,0,0,31,9,4,14,18,2,120,6,6,21,21,1,NA,6,2,8,32,12,1,0,24,11,3,4,18,2,150,9,12,25,26,0.962,NA
2023-04-22,Navy Midshipmen,Army West Point,Home,FALSE,6,11,NA,6,4,10,34,16,0,0,26,14,7,9,21,0,0,11,15,24,26,0.923,NA,11,4,15,39,26,0,0,38,14,7,12,21,4,150,6,10,19,23,0.826,NA
2023-02-10,North Carolina Tar Heels,Mercer,Home,FALSE,25,3,NA,25,15,40,50,38,3,0,42,15,12,14,32,6,360,3,11,28,30,0.933,NA,3,1,4,38,14,2,0,38,28,1,18,32,3,120,25,13,15,20,0.75,NA
2023-02-14,North Carolina Tar Heels,Johns Hopkins,Away,FALSE,11,7,NA,11,6,17,44,26,0,0,35,18,7,13,22,4,120,7,14,21,25,0.84,NA,7,3,10,32,21,0,0,31,17,8,9,22,0,0,11,15,22,26,0.846,NA
2023-02-19,North Carolina Tar Heels,Ohio St.,Away,FALSE,5,8,NA,5,1,6,42,17,0,0,25,16,9,10,17,3,150,8,13,20,21,0.952,NA,8,4,12,32,21,1,0,24,16,4,7,17,3,150,5,12,20,26,0.769,NA
2023-02-25,North Carolina Tar Heels,Syracuse,Away,FALSE,19,13,NA,19,10,29,50,36,2,0,36,12,8,19,35,11,630,13,12,19,20,0.95,NA,13,9,22,41,25,5,0,22,12,8,16,35,4,180,19,17,16,20,0.8,NA
2023-03-04,North Carolina Tar Heels,Denver,Home,FALSE,8,9,NA,8,6,14,32,15,0,0,26,19,10,6,20,3,120,9,8,21,25,0.84,NA,9,3,12,31,17,0,0,29,21,4,14,20,0,0,8,7,22,27,0.815,NA
2023-03-11,North Carolina Tar Heels,Brown,Home,FALSE,19,6,NA,19,13,32,53,34,0,0,37,16,13,17,30,1,60,6,10,22,22,1,NA,6,0,6,42,16,0,0,33,19,4,13,30,0,0,19,15,22,28,0.786,NA
2023-03-17,North Carolina Tar Heels,Duke,Away,FALSE,8,15,NA,8,2,10,33,22,0,0,32,15,7,9,26,4,210,15,8,19,25,0.76,NA,15,8,23,39,23,0,0,35,22,6,17,26,0,0,8,14,22,24,0.917,NA
2023-03-19,North Carolina Tar Heels,Dartmouth,Home,FALSE,25,7,NA,25,22,47,47,35,3,1,41,12,13,11,35,6,240,7,7,17,19,0.895,NA,7,4,11,25,14,1,0,29,29,1,24,35,4,150,25,10,13,23,0.565,NA
2023-03-22,North Carolina Tar Heels,High Point,Home,FALSE,16,9,NA,16,9,25,40,33,2,0,40,15,14,14,29,5,240,9,14,16,22,0.727,NA,9,4,13,42,23,0,0,35,23,7,15,29,4,210,16,17,17,24,0.708,NA
2023-03-25,North Carolina Tar Heels,Providence,Home,FALSE,25,8,NA,25,14,39,46,32,0,0,38,13,10,16,36,4,210,8,11,23,24,0.958,NA,8,6,14,32,19,3,0,35,20,5,20,36,1,60,25,7,15,18,0.833,NA
2023-04-07,North Carolina Tar Heels,Virginia,Home,FALSE,12,19,NA,12,8,20,47,25,1,0,28,15,5,17,35,6,330,19,7,15,19,0.789,NA,19,13,32,36,26,2,0,42,18,7,18,35,7,240,12,13,20,25,0.8,NA
2023-04-15,North Carolina Tar Heels,Syracuse Good Counsel HS,Away,FALSE,14,15,NA,14,6,20,50,27,0,0,49,18,15,22,32,5,210,15,8,13,16,0.812,NA,15,7,22,36,23,2,0,35,16,12,10,32,3,120,14,13,16,22,0.727,NA
2023-04-22,North Carolina Tar Heels,Notre Dame,Away,FALSE,9,16,NA,9,6,15,47,26,1,0,28,18,4,20,30,5,300,16,9,19,24,0.792,NA,16,9,25,48,25,3,0,30,10,13,10,30,2,120,9,17,22,25,0.88,NA
2023-02-15,Notre Dame Fighting Irish,Marquette,Home,FALSE,21,10,NA,21,14,35,53,31,3,0,37,14,10,17,33,3,120,10,10,18,19,0.947,NA,10,8,18,31,20,1,0,23,18,6,16,33,5,240,21,10,16,21,0.762,NA
2023-02-19,Notre Dame Fighting Irish,Cleveland St.,Home,FALSE,18,8,NA,18,13,31,48,34,1,0,47,13,12,16,30,2,90,8,9,21,25,0.84,NA,8,4,12,34,17,0,0,27,21,4,14,30,3,90,18,16,17,23,0.739,NA
2023-02-25,Notre Dame Fighting Irish,Georgetown,Away,FALSE,15,8,NA,15,7,22,48,28,3,0,32,20,10,11,27,1,60,8,10,21,27,0.778,NA,8,4,12,34,18,0,0,36,17,9,16,27,4,270,15,13,16,17,0.941,NA
2023-03-04,Notre Dame Fighting Irish,Maryland,Away,FALSE,13,12,3,13,4,17,39,25,0,0,31,14,11,11,31,3,180,12,14,22,28,0.786,1,12,9,21,55,26,2,0,46,20,9,20,31,0,0,13,12,19,21,0.905,NA
2023-03-11,Notre Dame Fighting Irish,Ohio St.,Home,FALSE,16,3,NA,16,9,25,43,30,2,0,37,11,14,13,22,3,90,3,14,20,21,0.952,NA,3,1,4,32,17,1,0,24,20,5,9,22,2,60,16,14,17,18,0.944,NA
2023-03-18,Notre Dame Fighting Irish,Michigan,Away,FALSE,18,8,NA,18,8,26,45,25,1,0,29,10,7,9,30,5,240,8,15,19,20,0.95,NA,8,6,14,40,23,1,0,27,14,6,21,30,1,60,18,7,12,14,0.857,NA
2023-03-25,Notre Dame Fighting Irish,Virginia,Home,FALSE,10,15,NA,10,6,16,45,24,2,0,27,16,12,12,29,5,210,15,13,17,19,0.895,NA,15,10,25,49,28,1,0,33,17,10,17,29,3,120,10,14,27,30,0.9,NA
2023-04-01,Notre Dame Fighting Irish,Syracuse,Away,FALSE,20,12,NA,20,10,30,45,32,1,0,33,12,5,23,36,4,180,12,11,16,20,0.8,NA,12,6,18,43,23,3,0,19,9,5,13,36,3,210,20,12,16,18,0.889,NA
2023-04-08,Notre Dame Fighting Irish,Duke,Home,FALSE,17,12,NA,17,10,27,39,27,1,0,33,9,8,11,33,5,180,12,15,23,23,1,NA,12,6,18,41,27,2,0,34,14,6,22,33,2,120,17,10,19,21,0.905,NA
2023-04-22,Notre Dame Fighting Irish,North Carolina,Home,FALSE,16,9,NA,16,9,25,48,25,3,0,30,10,13,10,30,2,120,9,17,22,25,0.88,NA,9,6,15,47,26,1,0,28,18,4,20,30,5,300,16,9,19,24,0.792,NA
2023-02-04,Ohio St. Buckeyes,Air Force,Home,FALSE,15,7,NA,15,8,23,36,22,1,0,35,17,6,22,26,3,180,7,8,15,15,1,NA,7,3,10,26,15,1,0,23,10,9,4,26,3,120,15,7,16,19,0.842,NA
2023-02-11,Ohio St. Buckeyes,Cleveland St.,Home,FALSE,19,12,NA,19,8,27,42,28,1,0,41,13,6,17,34,6,330,12,7,18,20,0.9,NA,12,5,17,31,19,2,0,26,18,4,17,34,3,150,19,9,17,23,0.739,NA
2023-02-19,Ohio St. Buckeyes,North Carolina,Home,FALSE,8,5,NA,8,4,12,32,21,1,0,24,16,4,7,17,3,150,5,12,20,26,0.769,NA,5,1,6,42,17,0,0,25,16,9,10,17,3,150,8,13,20,21,0.952,NA
2023-02-25,Ohio St. Buckeyes,"Virginia Naples, Fla.",Away,FALSE,6,17,NA,6,5,11,33,14,0,0,30,23,7,14,26,2,60,17,12,21,24,0.875,NA,17,12,29,45,29,2,0,31,12,12,12,26,2,120,6,8,26,27,0.963,NA
2023-03-04,Ohio St. Buckeyes,Cornell,Home,FALSE,13,16,NA,13,7,20,39,21,2,0,32,21,5,19,33,6,270,16,15,20,24,0.833,NA,16,8,24,60,31,2,0,36,12,14,14,33,3,90,13,8,21,22,0.955,NA
2023-03-11,Ohio St. Buckeyes,Notre Dame,Away,FALSE,3,16,NA,3,1,4,32,17,1,0,24,20,5,9,22,2,60,16,14,17,18,0.944,NA,16,9,25,43,30,2,0,37,11,14,13,22,3,90,3,14,20,21,0.952,NA
2023-03-14,Ohio St. Buckeyes,Detroit Mercy,Home,FALSE,19,6,NA,19,11,30,52,31,3,0,31,15,9,20,29,5,300,6,4,20,21,0.952,NA,6,3,9,26,10,3,0,26,18,5,9,29,4,210,19,12,17,19,0.895,NA
2023-03-19,Ohio St. Buckeyes,Denver,Away,FALSE,12,17,NA,12,7,19,37,20,2,0,26,15,5,13,33,2,180,17,11,16,20,0.8,NA,17,10,27,38,28,2,2,30,13,7,20,33,3,180,12,8,14,14,1,NA
2023-03-26,Ohio St. Buckeyes,Rutgers,Home,FALSE,11,7,NA,11,6,17,37,18,1,0,29,14,5,7,21,8,300,7,17,24,26,0.923,NA,7,4,11,43,24,1,0,23,10,7,14,21,4,120,11,7,16,16,1,NA
2023-04-02,Ohio St. Buckeyes,Penn St.,Away,FALSE,9,17,NA,9,5,14,30,21,1,0,30,19,9,13,29,6,390,17,9,23,24,0.958,NA,17,10,27,41,26,4,0,40,18,12,16,29,2,120,9,12,24,28,0.857,NA
2023-04-07,Ohio St. Buckeyes,Maryland,Home,FALSE,11,12,1,11,5,16,33,20,1,0,30,10,5,7,26,3,150,12,8,25,26,0.962,NA,12,5,17,38,20,1,0,32,14,4,19,26,3,120,11,9,15,16,0.938,1
2023-04-15,Ohio St. Buckeyes,Johns Hopkins,Away,FALSE,8,17,NA,8,3,11,28,16,0,1,23,17,5,8,29,2,180,17,11,25,26,0.962,NA,17,12,29,39,28,1,0,33,17,7,21,29,2,90,8,8,18,21,0.857,NA
2023-04-21,Ohio St. Buckeyes,Michigan,Away,FALSE,14,19,NA,14,4,18,34,20,2,0,18,9,6,8,37,2,60,19,15,18,20,0.9,NA,19,8,27,49,34,1,0,47,11,1,29,37,2,60,14,6,15,15,1,NA
2023-02-18,Penn Quakers,Georgetown,Away,FALSE,9,7,NA,9,6,15,39,22,1,0,18,17,7,11,20,1,60,7,18,22,23,0.957,NA,7,4,11,37,25,1,0,27,16,9,9,20,3,180,9,13,22,24,0.917,NA
2023-02-25,Penn Quakers,Duke,Home,FALSE,12,14,NA,12,9,21,56,31,1,0,31,10,2,11,29,1,30,14,10,16,17,0.941,NA,14,8,22,37,24,0,0,30,13,5,18,29,2,90,12,19,20,24,0.833,NA
2023-03-04,Penn Quakers,Penn St.,Away,FALSE,9,15,NA,9,5,14,36,18,0,0,22,10,5,10,29,5,270,15,16,21,21,1,NA,15,3,18,53,31,1,0,40,9,5,19,29,4,180,9,9,16,18,0.889,NA
2023-03-08,Penn Quakers,Saint Joseph's,Away,FALSE,13,12,1,13,10,23,31,19,0,0,25,15,6,8,29,5,180,12,14,21,22,0.955,1,12,7,19,41,26,2,0,28,12,6,21,29,2,120,13,6,11,13,0.846,NA
2023-03-11,Penn Quakers,Villanova,Home,FALSE,8,9,NA,8,6,14,26,19,1,0,21,15,3,8,20,11,540,9,21,19,20,0.95,NA,9,4,13,48,30,4,0,30,14,10,12,20,4,150,8,11,21,21,1,NA
2023-03-18,Penn Quakers,Princeton,Home,FALSE,9,8,1,9,5,14,47,26,1,0,27,17,4,13,21,6,270,8,10,22,25,0.88,1,8,5,13,39,18,1,0,31,15,10,8,21,4,180,9,17,18,19,0.947,NA
2023-03-26,Penn Quakers,Cornell,Away,FALSE,12,18,NA,12,4,16,32,24,0,0,31,11,7,10,34,2,150,18,8,18,20,0.9,NA,18,8,26,41,26,2,0,37,16,5,24,34,0,0,12,12,14,18,0.778,NA
2023-04-01,Penn Quakers,Yale,Home,FALSE,17,16,NA,17,7,24,55,30,0,1,31,17,10,20,35,6,270,16,12,20,25,0.8,NA,16,7,23,52,28,3,0,30,16,12,15,35,2,60,17,13,21,23,0.913,NA
2023-04-08,Penn Quakers,Brown,Away,FALSE,11,12,NA,11,8,19,41,23,0,0,32,14,6,12,26,2,90,12,12,17,21,0.81,NA,12,8,20,41,24,2,0,32,8,7,14,26,1,60,11,12,18,18,1,NA
2023-04-15,Penn Quakers,Harvard,Away,FALSE,15,9,NA,15,11,26,34,26,2,0,40,20,9,14,27,5,210,9,16,18,23,0.783,NA,9,5,14,46,25,0,0,33,16,11,13,27,2,60,15,11,20,25,0.8,NA
2023-04-22,Penn Quakers,Dartmouth,Home,FALSE,17,6,NA,17,12,29,45,25,1,0,25,14,9,9,27,5,210,6,15,22,25,0.88,NA,6,5,11,30,21,1,0,29,19,9,18,27,1,30,17,8,19,21,0.905,NA
2023-04-26,Penn Quakers,UAlbany,Away,FALSE,14,11,NA,14,7,21,36,23,1,0,38,23,7,20,29,1,30,11,10,17,20,0.85,NA,11,6,17,34,21,1,0,36,13,9,9,29,2,90,14,9,20,22,0.909,NA
2023-02-04,Penn St. Nittany Lions,Lafayette,Home,FALSE,21,11,NA,21,13,34,50,36,2,0,46,21,14,22,35,4,180,11,21,27,29,0.931,NA,11,3,14,43,32,1,0,38,20,8,13,35,2,90,21,15,22,33,0.667,NA
2023-02-12,Penn St. Nittany Lions,Villanova,Away,FALSE,12,14,NA,12,8,20,45,30,3,0,39,24,7,13,28,3,120,14,12,17,23,0.739,NA,14,8,22,42,26,2,0,33,13,14,15,28,6,210,12,18,14,18,0.778,NA
2023-02-18,Penn St. Nittany Lions,Stony Brook,Home,FALSE,17,12,NA,17,11,28,39,26,0,0,30,19,10,15,33,7,330,12,9,15,20,0.75,NA,12,3,15,35,21,1,0,29,19,5,18,33,5,270,17,9,8,14,0.571,NA
2023-02-25,Penn St. Nittany Lions,Yale,Away,FALSE,13,11,NA,13,9,22,42,25,4,0,34,19,7,14,28,4,150,11,15,14,20,0.7,NA,11,6,17,34,26,0,0,36,17,8,14,28,4,210,13,12,13,17,0.765,NA
2023-03-04,Penn St. Nittany Lions,Penn,Home,FALSE,15,9,NA,15,3,18,53,31,1,0,40,9,5,19,29,4,180,9,9,16,18,0.889,NA,9,5,14,36,18,0,0,22,10,5,10,29,5,270,15,16,21,21,1,NA
2023-03-11,Penn St. Nittany Lions,Cornell,Away,FALSE,10,6,NA,10,8,18,51,31,0,0,26,12,8,10,20,1,60,6,16,22,24,0.917,NA,6,2,8,41,22,0,0,34,16,4,10,20,0,0,10,21,22,24,0.917,NA
2023-03-18,Penn St. Nittany Lions,"Marquette Levittown,N.Y",Away,FALSE,11,12,NA,11,7,18,38,20,1,0,28,17,7,8,27,6,360,12,11,22,23,0.957,NA,12,6,18,34,23,2,0,34,20,8,19,27,3,150,11,9,18,25,0.72,NA
2023-03-25,Penn St. Nittany Lions,Maryland,Away,FALSE,10,13,NA,10,5,15,32,19,1,0,18,11,6,8,27,6,240,13,13,22,24,0.917,NA,13,8,21,51,26,2,0,38,15,8,19,27,3,120,10,9,21,21,1,NA
2023-04-02,Penn St. Nittany Lions,Ohio St.,Home,FALSE,17,9,NA,17,10,27,41,26,4,0,40,18,12,16,29,2,120,9,12,24,28,0.857,NA,9,5,14,30,21,1,0,30,19,9,13,29,6,390,17,9,23,24,0.958,NA
2023-04-08,Penn St. Nittany Lions,Johns Hopkins,Home,FALSE,12,11,2,12,7,19,32,20,1,0,44,22,4,19,28,4,210,11,17,16,19,0.842,1,11,5,16,42,28,1,0,28,14,5,9,28,3,150,12,8,19,20,0.95,NA
2023-04-16,Penn St. Nittany Lions,Michigan,Away,FALSE,11,9,NA,11,6,17,39,19,3,0,23,15,5,10,24,2,120,9,17,15,20,0.75,NA,9,4,13,46,26,0,0,33,13,10,14,24,5,270,11,8,13,14,0.929,NA
2023-04-21,Penn St. Nittany Lions,Rutgers,Home,FALSE,14,5,NA,14,9,23,35,22,1,0,24,20,8,8,23,2,150,5,18,30,34,0.882,NA,5,3,8,46,23,1,0,35,14,10,15,23,4,150,14,8,21,24,0.875,NA
2023-02-18,Princeton Tigers,Monmouth,Home,FALSE,22,9,NA,22,14,36,55,36,2,0,32,11,6,18,35,4,180,9,11,19,19,1,NA,9,3,12,37,20,2,0,30,11,4,17,35,3,120,22,14,17,18,0.944,NA
2023-02-21,Princeton Tigers,Manhattan,Home,FALSE,14,9,NA,14,8,22,46,31,1,0,35,13,7,16,26,5,270,9,13,9,11,0.818,NA,9,7,16,36,22,2,0,33,16,5,10,26,3,90,14,17,14,18,0.778,NA
2023-02-25,Princeton Tigers,Maryland,Home,FALSE,5,11,NA,5,4,9,38,19,0,1,23,16,8,7,20,6,480,11,16,18,22,0.818,NA,11,9,20,45,27,3,0,32,16,12,13,20,1,30,5,14,16,18,0.889,NA
2023-03-04,Princeton Tigers,Georgetown,Home,FALSE,10,13,NA,10,8,18,42,25,2,0,24,16,7,12,27,4,210,13,17,21,23,0.913,NA,13,6,19,46,30,2,0,37,13,5,15,27,6,240,10,15,25,25,1,NA
2023-03-11,Princeton Tigers,Rutgers,Away,FALSE,13,14,1,13,8,21,38,26,2,0,29,15,7,14,28,3,240,14,15,19,23,0.826,NA,14,9,23,53,29,2,0,38,12,10,14,28,2,180,13,13,18,22,0.818,1
2023-03-18,Princeton Tigers,Penn,Away,FALSE,8,9,1,8,5,13,39,18,1,0,31,15,10,8,21,4,180,9,17,18,19,0.947,NA,9,5,14,47,26,1,0,27,17,4,13,21,6,270,8,10,22,25,0.88,1
2023-03-25,Princeton Tigers,Yale,Home,FALSE,23,10,NA,23,13,36,66,36,5,0,38,15,13,18,36,3,150,10,14,21,23,0.913,NA,10,7,17,43,24,2,0,37,22,5,18,36,8,360,23,13,16,22,0.727,NA
2023-04-01,Princeton Tigers,Brown,Home,FALSE,16,12,NA,16,11,27,45,27,1,0,37,14,13,11,32,2,90,12,13,24,27,0.889,NA,12,6,18,61,25,0,0,38,17,9,21,32,3,120,16,11,25,28,0.893,NA
2023-04-08,Princeton Tigers,Syracuse,Home,FALSE,13,16,NA,13,8,21,47,30,3,0,33,9,8,13,33,9,330,16,15,18,20,0.9,NA,16,11,27,50,31,4,0,37,16,6,20,33,4,240,13,17,14,16,0.875,NA
2023-04-15,Princeton Tigers,Dartmouth,Away,FALSE,17,7,NA,17,13,30,52,37,1,0,36,11,9,13,27,4,150,7,16,27,30,0.9,NA,7,4,11,34,23,3,0,34,15,6,14,27,3,150,17,20,22,23,0.957,NA
2023-04-22,Princeton Tigers,Harvard,Home,FALSE,17,11,NA,17,7,24,50,29,0,0,44,15,2,15,30,7,360,11,21,22,27,0.815,NA,11,5,16,45,32,2,0,29,5,10,15,30,1,60,17,12,14,14,1,NA
2023-02-05,Providence Friars,Holy Cross,Home,FALSE,12,9,NA,12,6,18,40,22,0,0,29,24,9,9,24,4,270,9,15,21,26,0.808,NA,9,4,13,35,24,2,0,39,21,6,15,24,2,90,12,10,13,19,0.684,NA
2023-02-11,Providence Friars,Bryant,Away,FALSE,14,15,NA,14,7,21,31,23,0,1,19,16,9,10,33,4,300,15,18,21,26,0.808,NA,15,10,25,52,33,2,0,40,17,7,23,33,1,30,14,9,21,22,0.955,NA
2023-02-18,Providence Friars,Siena,Home,FALSE,18,11,NA,18,8,26,37,30,1,0,28,13,4,9,32,2,90,11,17,20,24,0.833,NA,11,6,17,49,28,0,0,34,11,5,23,32,4,210,18,12,13,15,0.867,NA
2023-02-21,Providence Friars,Brown,Away,FALSE,7,13,NA,7,6,13,32,16,2,0,11,15,3,4,23,5,210,13,16,15,18,0.833,NA,13,8,21,49,29,0,0,28,15,4,19,23,5,210,7,9,23,24,0.958,NA
2023-02-25,Providence Friars,Saint Joseph's,Away,FALSE,6,19,NA,6,4,10,25,12,1,0,14,16,3,2,28,2,90,19,19,20,21,0.952,NA,19,8,27,58,38,1,0,42,16,5,26,28,4,210,6,6,14,14,1,NA
2023-03-04,Providence Friars,Fairfield,Home,FALSE,17,10,NA,17,8,25,47,33,1,1,30,13,4,15,31,2,90,10,5,15,18,0.833,NA,10,4,14,34,15,0,0,30,21,4,16,31,4,180,17,16,13,20,0.65,NA
2023-03-11,Providence Friars,Stony Brook,Home,FALSE,10,9,1,10,7,17,41,24,0,0,21,15,5,10,21,1,30,9,19,23,26,0.885,1,9,1,10,41,28,0,0,29,11,5,11,21,2,120,10,14,19,23,0.826,NA
2023-03-18,Providence Friars,"Hobart Sparks, Md.",Away,FALSE,11,13,NA,11,6,17,36,23,1,0,24,24,4,18,30,1,30,13,13,11,23,0.478,NA,13,3,16,57,26,0,0,26,12,6,12,30,4,180,11,12,17,23,0.739,NA
2023-03-25,Providence Friars,North Carolina,Away,FALSE,8,25,NA,8,6,14,32,19,3,0,35,20,5,20,36,1,60,25,7,15,18,0.833,NA,25,14,39,46,32,0,0,38,13,10,16,36,4,210,8,11,23,24,0.958,NA
2023-04-01,Providence Friars,Marquette,Home,FALSE,16,14,NA,16,9,25,38,25,1,0,26,15,4,16,34,5,210,14,19,23,24,0.958,NA,14,7,21,53,33,3,0,35,7,5,18,34,2,120,16,9,14,15,0.933,NA
2023-04-08,Providence Friars,Georgetown,Away,FALSE,11,13,NA,11,6,17,28,15,1,0,27,14,5,7,27,2,60,13,23,21,26,0.808,NA,13,8,21,56,36,0,0,61,12,9,20,27,3,90,11,4,13,13,1,NA
2023-04-15,Providence Friars,Villanova,Home,FALSE,8,20,NA,8,6,14,34,22,2,0,31,16,5,14,32,4,240,20,15,21,23,0.913,NA,20,13,33,45,35,3,0,38,14,4,18,32,6,240,8,14,26,26,1,NA
2023-04-21,Providence Friars,Denver,Away,FALSE,6,13,NA,6,4,10,23,11,1,0,27,19,7,9,23,1,120,13,7,18,22,0.818,NA,13,12,25,32,20,2,0,34,14,8,14,23,3,180,6,5,21,21,1,NA
